openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2419620923,,,,0,
https://openalex.org/w1167373269,https://doi.org/10.2169/internalmedicine.54.4058,,,0,
https://openalex.org/w2621426447,https://doi.org/10.1016/j.autrev.2014.03.002,,,1,
https://openalex.org/w1590519603,https://doi.org/10.3389/fimmu.2015.00205,,,0,
https://openalex.org/w2395748728,,,,0,
https://openalex.org/w2156066122,https://doi.org/10.1155/2015/161497,,,0,
https://openalex.org/w4254350532,https://doi.org/10.1016/j.reuma.2008.09.008,,,0,
https://openalex.org/w2008931114,https://doi.org/10.1053/j.semperi.2009.02.004,,,0,
https://openalex.org/w2037140213,https://doi.org/10.1177/096120339700600502,,,0,
https://openalex.org/w2418550408,https://doi.org/10.1055/s-0038-1646306,,,0,
https://openalex.org/w4233059664,https://doi.org/10.1007/s10238-003-0016-x,,,0,
https://openalex.org/w1183998256,https://doi.org/10.20452/pamw.3051,,,0,
https://openalex.org/w2413498721,https://doi.org/10.1016/s0015-0282(16)60188-7,,,0,
https://openalex.org/w2039525222,https://doi.org/10.1161/01.cir.97.22.2195,,053-669-841-475-367,0,
https://openalex.org/w2043541492,https://doi.org/10.1136/annrheumdis-2012-202470,,,0,
https://openalex.org/w2061375905,https://doi.org/10.1371/journal.pone.0071402,,,0,
https://openalex.org/w2001209831,https://doi.org/10.1097/00007890-199907270-00014,,,0,
https://openalex.org/w2048272256,https://doi.org/10.1016/j.annder.2012.01.019,,,0,
https://openalex.org/w2462309301,,,,0,
https://openalex.org/w2006054455,https://doi.org/10.1007/s13224-015-0682-0,,,0,
https://openalex.org/w2053576633,https://doi.org/10.1097/00003081-199409000-00025,,,0,
https://openalex.org/w2114638396,https://doi.org/10.1136/ard.2010.130476,,,0,
https://openalex.org/w2041890463,https://doi.org/10.1080/00015550310016553,,,0,
https://openalex.org/w2335257583,https://doi.org/10.1093/ajcp/106.4.549,,,0,
https://openalex.org/w4241778516,https://doi.org/10.1007/s11606-011-1730-9,,,0,
https://openalex.org/w2314175319,https://doi.org/10.1016/j.amjcard.2015.01.381,,,0,
https://openalex.org/w2581016341,https://doi.org/10.1182/blood.v114.22.2972.2972,,,0,
https://openalex.org/w2106464585,https://doi.org/10.1136/ard.47.11.947,,,0,
https://openalex.org/w2069794594,https://doi.org/10.1182/blood-2002-11-3334,,004-166-941-531-539,0,
https://openalex.org/w2474516005,https://doi.org/10.1055/s-0038-1651023,,,0,
https://openalex.org/w2518708931,https://doi.org/10.1016/j.berh.2016.07.004,,,0,
https://openalex.org/w2394607819,https://doi.org/10.1056/nejm199509073331016,,,0,
https://openalex.org/w2413595463,https://doi.org/10.1136/annrheumdis-2015-eular.3603,,,0,
https://openalex.org/w2033544466,https://doi.org/10.1016/j.autrev.2012.12.006,,,0,
https://openalex.org/w2004364164,https://doi.org/10.1016/s0889-857x(05)70317-3,,,0,
https://openalex.org/w1979983157,https://doi.org/10.1002/art.20957,,,0,
https://openalex.org/w2117814062,https://doi.org/10.1111/j.1600-0897.2006.00376.x,,,0,
https://openalex.org/w2465716011,,,,0,
https://openalex.org/w2150329253,https://doi.org/10.3109/08830185.2013.863304,,,0,
https://openalex.org/w2076312044,https://doi.org/10.1016/s0015-0282(03)00610-1,,,0,
https://openalex.org/w2076239901,https://doi.org/10.1097/mbc.0b013e3282f09de2,,,0,
https://openalex.org/w2426221128,,,,0,
https://openalex.org/w2018802373,https://doi.org/10.1007/s11926-014-0426-7,,,0,
https://openalex.org/w2556090243,https://doi.org/10.1097/mbc.0000000000000608,,,0,
https://openalex.org/w1972437914,https://doi.org/10.1191/096120398678920262,,,0,
https://openalex.org/w2069540608,https://doi.org/10.1182/blood-2010-07-299099,,,0,
https://openalex.org/w2129732598,https://doi.org/10.1136/ard.2011.153817,,,1,
https://openalex.org/w1988460329,https://doi.org/10.1136/bmj.326.7380.93,,103-960-155-775-023,0,
https://openalex.org/w2886314447,,,,0,
https://openalex.org/w2062243940,https://doi.org/10.1016/s2210-7789(10)60107-9,,,0,
https://openalex.org/w2071923098,https://doi.org/10.1097/md.0b013e31818ec711,,,0,
https://openalex.org/w2018393573,https://doi.org/10.1097/mbc.0b013e328331e664,,,0,
https://openalex.org/w2170040390,https://doi.org/10.1542/peds.2011-1694,,,0,
https://openalex.org/w1994128502,https://doi.org/10.1160/th05-11-0737,,,0,
https://openalex.org/w2005862031,https://doi.org/10.1097/nrl.0b013e3181f954a7,,,0,
https://openalex.org/w4247754266,https://doi.org/10.1097/01.bor.0000218943.89365.13,,,0,
https://openalex.org/w2414769544,https://doi.org/10.1177/0961203316641772,,,0,
https://openalex.org/w3143214826,https://doi.org/10.1177/0961203317707829,,,0,
https://openalex.org/w1988648588,https://doi.org/10.1016/j.purol.2008.11.007,,,0,
https://openalex.org/w2054341977,https://doi.org/10.1016/j.jbspin.2012.08.014,,,0,
https://openalex.org/w2183432746,,,,0,
https://openalex.org/w1996245349,https://doi.org/10.1159/000255968,,,0,
https://openalex.org/w2143284579,https://doi.org/10.1136/gut.49.6.852,,,0,
https://openalex.org/w2409140625,,,,0,
https://openalex.org/w2035927086,https://doi.org/10.1016/s0140-6736(84)90517-8,,,0,
https://openalex.org/w2093373139,https://doi.org/10.3899/jrheum.140760,,064-184-389-664-009,0,
https://openalex.org/w2090469992,https://doi.org/10.1177/096120339600500103,,,0,
https://openalex.org/w2328599007,https://doi.org/10.1097/iae.0b013e318207ceab,,,0,
https://openalex.org/w2003559303,https://doi.org/10.1016/j.jstrokecerebrovasdis.2014.05.025,,,0,
https://openalex.org/w2117648402,https://doi.org/10.1111/j.1526-4610.1991.hed3108537.x,,,0,
https://openalex.org/w2433503938,,,,0,
https://openalex.org/w4239671562,https://doi.org/10.1007/s11606-010-1338-5,,,0,
https://openalex.org/w1606985221,https://doi.org/10.1542/peds.90.1.96,,013-782-210-709-01X,0,
https://openalex.org/w2140446394,https://doi.org/10.1111/j.1600-0412.2011.01236.x,,,1,
https://openalex.org/w2156101921,https://doi.org/10.1517/14656566.2012.678834,,,0,
https://openalex.org/w2332970600,https://doi.org/10.1097/mph.0000000000000116,,,0,
https://openalex.org/w2346862712,https://doi.org/10.3760/cma.j.issn.0578-1426.2016.05.011,,,0,
https://openalex.org/w2671554439,https://doi.org/10.1186/s12865-017-0213-0,,,0,
https://openalex.org/w2749209292,https://doi.org/10.1093/rheumatology/kex130,,,0,
https://openalex.org/w2000908911,https://doi.org/10.1253/circj.66.425,,,0,
https://openalex.org/w2038361482,https://doi.org/10.1016/j.ijgo.2010.09.010,,,1,
https://openalex.org/w2083000761,https://doi.org/10.2169/internalmedicine.36.528,,,0,
https://openalex.org/w2067102306,https://doi.org/10.1016/s0973-3698(10)60373-1,,,0,
https://openalex.org/w2100050089,,,,0,
https://openalex.org/w2031568673,https://doi.org/10.1007/s12016-008-8101-2,,,0,
https://openalex.org/w2083924408,https://doi.org/10.3899/jrheum.081079,,,0,
https://openalex.org/w2068873137,https://doi.org/10.1016/s0002-9378(11)91619-6,,,0,
https://openalex.org/w1837874984,,,,0,
https://openalex.org/w2034503606,https://doi.org/10.1007/s12016-008-8096-8,,,0,
https://openalex.org/w4253250311,https://doi.org/10.2174/1874303x01508010022,,,0,
https://openalex.org/w1985587515,https://doi.org/10.1055/s-2007-994176,,,0,
https://openalex.org/w2093329957,https://doi.org/10.1002/art.34661,,,0,
https://openalex.org/w2322550083,https://doi.org/10.1177/0961203316640912,,,0,
https://openalex.org/w2032152641,https://doi.org/10.1177/0961203309103303,,,1,
https://openalex.org/w2332828582,https://doi.org/10.1097/00001721-200212000-00006,,,0,
https://openalex.org/w2036248013,https://doi.org/10.1016/j.autrev.2007.11.004,,,0,
https://openalex.org/w2082418959,https://doi.org/10.3109/01443615.2014.948403,,053-190-728-651-387,0,
https://openalex.org/w2330483810,https://doi.org/10.1097/mbc.0000000000000518,,,0,
https://openalex.org/w1980689054,https://doi.org/10.1111/j.1365-2141.1993.tb03220.x,,,0,
https://openalex.org/w2418106187,,,,0,
https://openalex.org/w1841914001,https://doi.org/10.1055/s-0037-1613087,,,0,
https://openalex.org/w2024192783,https://doi.org/10.1007/s11882-012-0333-9,,,0,
https://openalex.org/w2094720282,https://doi.org/10.1111/j.1600-0897.1998.tb00066.x,,,0,
https://openalex.org/w2135360484,https://doi.org/10.1002/ajh.23128,,,0,
https://openalex.org/w2164929666,https://doi.org/10.1016/s0168-8278(05)80622-1,,,0,
https://openalex.org/w2324233271,https://doi.org/10.1136/annrheumdis-2012-eular.1504,,,0,
https://openalex.org/w2070587608,https://doi.org/10.1191/0961203306lu2293rr,,,0,
https://openalex.org/w1983157452,https://doi.org/10.1016/j.hlc.2005.01.003,,,0,
https://openalex.org/w2411425907,https://doi.org/10.1055/s-0038-1642503,,,0,
https://openalex.org/w2007994513,https://doi.org/10.4161/derm.2.2.13372,,,0,
https://openalex.org/w177481628,https://doi.org/10.5114/aoms.2012.32426,,,0,
https://openalex.org/w1997575452,https://doi.org/10.1046/j.1365-2141.2003.04187.x,,,0,
https://openalex.org/w2125912665,https://doi.org/10.3109/00313020903257731,,,0,
https://openalex.org/w2021057609,https://doi.org/10.1007/s12016-008-8113-y,,,0,
https://openalex.org/w2555918156,https://doi.org/10.1097/01.ccm.0000510423.61375.59,,,0,
https://openalex.org/w2058663872,https://doi.org/10.1111/hae.12027,,,0,
https://openalex.org/w2118264247,,,,0,
https://openalex.org/w2019106656,https://doi.org/10.1038/sj.jp.7211052,,,0,
https://openalex.org/w2119711245,https://doi.org/10.1016/0011-3840(85)90015-2,,,0,
https://openalex.org/w777183297,https://doi.org/10.1016/j.autrev.2015.07.001,,,0,
https://openalex.org/w2028571150,https://doi.org/10.1111/j.1538-7836.2007.02384.x,,,0,
https://openalex.org/w2075937023,https://doi.org/10.1191/0961203302lu178oa,,,0,
https://openalex.org/w2136099689,https://doi.org/10.1097/00062752-199704050-00007,,,0,
https://openalex.org/w2523673178,https://doi.org/10.5603/kp.2016.0074,,,0,
https://openalex.org/w2169704618,https://doi.org/10.1111/j.1365-2516.2009.02034.x,,,0,
https://openalex.org/w4255301081,https://doi.org/10.1111/ijs.12375,,,0,
https://openalex.org/w2330452065,https://doi.org/10.1093/ajcp/93.6.771,,,0,
https://openalex.org/w2004095203,https://doi.org/10.1002/1529-0131(199912)42:12<2689::aid-anr27>3.0.co;2-x,,,0,
https://openalex.org/w2755614930,https://doi.org/10.1016/j.jisp.2017.02.001,,,0,
https://openalex.org/w2190915712,,,,0,
https://openalex.org/w2048520108,https://doi.org/10.1016/s1568-9972(01)00006-4,,,0,
https://openalex.org/w2604799236,https://doi.org/10.1002/prp2.307,,,0,
https://openalex.org/w2110922004,https://doi.org/10.1177/0961203312444172,,,1,
https://openalex.org/w2043721693,https://doi.org/10.1111/j.1365-2141.1991.tb08087.x,,,0,
https://openalex.org/w2333235427,https://doi.org/10.2174/138161282004140213125951,,,0,
https://openalex.org/w2403848741,,,,0,
https://openalex.org/w2005477697,https://doi.org/10.1016/j.jaut.2011.02.008,,,0,
https://openalex.org/w2103671940,https://doi.org/10.1093/rheumatology/ker353,,,0,
https://openalex.org/w2420878734,,,,0,
https://openalex.org/w2073110122,https://doi.org/10.1007/s10067-006-0417-9,,,0,
https://openalex.org/w4252956206,https://doi.org/10.1097/00006250-200511000-00056,,175-277-285-810-048,0,
https://openalex.org/w122537507,https://doi.org/10.1007/978-1-4419-8216-2_6,,,0,
https://openalex.org/w2024761692,https://doi.org/10.1055/s-2007-985755,,,0,
https://openalex.org/w2402169155,,,,0,
https://openalex.org/w2145152201,https://doi.org/10.1111/j.1600-6143.2009.02855.x,,,0,
https://openalex.org/w1986913965,https://doi.org/10.1016/j.rdc.2006.05.008,,,0,
https://openalex.org/w2004888846,https://doi.org/10.1016/0002-9378(92)91596-3,,,1,
https://openalex.org/w2062672509,https://doi.org/10.1007/s00296-011-1886-y,,,0,
https://openalex.org/w103507736,https://doi.org/10.1016/s0889-857x(21)00207-6,,,0,
https://openalex.org/w1964697705,https://doi.org/10.1016/s0049-3848(02)00055-5,,,0,
https://openalex.org/w2320130322,https://doi.org/10.1136/annrheumdis-2014-eular.2537,,,0,
https://openalex.org/w2093275036,https://doi.org/10.1007/bf01452251,,,0,
https://openalex.org/w50137095,,,,0,
https://openalex.org/w2025182171,https://doi.org/10.1111/j.1538-7836.2005.01417.x,,,0,
https://openalex.org/w2084026328,https://doi.org/10.1055/s-2007-1001887,,,0,
https://openalex.org/w2132129692,https://doi.org/10.1007/s00776-008-1266-y,,,0,
https://openalex.org/w2110832637,https://doi.org/10.1016/j.blre.2007.09.001,,,0,
https://openalex.org/w2513739762,https://doi.org/10.4103/1596-3519.188894,,,0,
https://openalex.org/w2325445566,https://doi.org/10.1016/s0025-7125(16)30152-3,,,0,
https://openalex.org/w2063318144,https://doi.org/10.1136/jclinpath-2011-200613,,,0,
https://openalex.org/w2033560033,https://doi.org/10.1038/nm1121,,,0,
https://openalex.org/w2408012753,,,,0,
https://openalex.org/w2519310784,https://doi.org/10.1002/14651858.cd012198,,,0,
https://openalex.org/w2125576199,,,,0,
https://openalex.org/w1895443625,,,,0,
https://openalex.org/w2065904428,https://doi.org/10.1136/ewjm.172.5.325,,,0,
https://openalex.org/w11606147,https://doi.org/10.1055/s-0038-1650316,,,0,
https://openalex.org/w2335259150,https://doi.org/10.1097/mbc.0b013e32835a72aa,,,0,
https://openalex.org/w2088021101,https://doi.org/10.1007/s12019-996-0003-8,,,0,
https://openalex.org/w2591996356,https://doi.org/10.1016/s0049-3848(17)30189-5,,,0,
https://openalex.org/w2125074713,https://doi.org/10.1016/j.thromres.2015.03.030,,,0,
https://openalex.org/w2180695567,https://doi.org/10.3390/ijms161226104,,,0,
https://openalex.org/w2098489187,https://doi.org/10.2174/138161282004140213143843,,,0,
https://openalex.org/w1973794302,https://doi.org/10.1016/j.placenta.2012.07.019,,,0,
https://openalex.org/w2133124988,https://doi.org/10.1016/j.plipres.2006.05.001,,,0,
https://openalex.org/w2087655759,https://doi.org/10.1159/000096521,,,0,
https://openalex.org/w2567683866,https://doi.org/10.1161/atvbaha.113.302680,,,0,
https://openalex.org/w2064300823,https://doi.org/10.1136/jcp.47.6.497,,,0,
https://openalex.org/w1567004238,https://doi.org/10.1155/2015/951424,,,0,
https://openalex.org/w2028611341,https://doi.org/10.7326/0003-4819-153-7-201010050-00027,,,0,
https://openalex.org/w2594719477,https://doi.org/10.1016/s0049-3848(17)30178-0,,,0,
https://openalex.org/w3044552835,https://doi.org/10.1515/jpm-2015-2003,,,0,
https://openalex.org/w2410804763,,,,0,
https://openalex.org/w2009878562,https://doi.org/10.1016/s0002-9343(99)00053-4,,,0,
https://openalex.org/w2163687090,https://doi.org/10.1097/mcp.0b013e32832d0463,,,0,
https://openalex.org/w4230037487,https://doi.org/10.1002/14651858.cd012852,,,0,
https://openalex.org/w2414253260,https://doi.org/10.1055/s-0038-1642719,,,0,
https://openalex.org/w2113736324,https://doi.org/10.1016/j.fertnstert.2010.02.032,,,0,
https://openalex.org/w2422323483,https://doi.org/10.1111/cei.12762,,,0,
https://openalex.org/w2109028547,https://doi.org/10.1016/0002-9378(91)91459-a,,,0,
https://openalex.org/w1996624969,https://doi.org/10.1111/j.1479-8077.2006.00202.x,,,0,
https://openalex.org/w2062610752,https://doi.org/10.1038/sj.clpt.6100436,,,0,
https://openalex.org/w1974289033,https://doi.org/10.1046/j.1523-1755.2003.00155.x,,,0,
https://openalex.org/w2069565357,https://doi.org/10.1093/humrep/15.7.1649,,003-686-814-056-205,0,
https://openalex.org/w2017803211,https://doi.org/10.1016/s0009-9260(97)80055-4,,,0,
https://openalex.org/w1991929097,https://doi.org/10.1016/j.autrev.2007.02.010,,,0,
https://openalex.org/w2593398156,https://doi.org/10.1016/j.autrev.2017.03.008,,,0,
https://openalex.org/w2089675851,https://doi.org/10.1007/s10067-014-2695-y,,,0,
https://openalex.org/w1998190895,https://doi.org/10.5414/cnp59040,,,0,
https://openalex.org/w1984327861,https://doi.org/10.1093/rheumatology/kel050,,,0,
https://openalex.org/w2109496219,https://doi.org/10.1177/0961203309355300,,,0,
https://openalex.org/w20724425,,,,0,
https://openalex.org/w2405519872,https://doi.org/10.1016/j.amjmed.2016.04.032,,,0,
https://openalex.org/w1974877612,https://doi.org/10.1046/j.1365-2141.2000.02251.x,,,0,
https://openalex.org/w2097253122,https://doi.org/10.1177/1076029611412360,,,0,
https://openalex.org/w2035755203,https://doi.org/10.1016/s0029-7844(98)00437-2,,,0,
https://openalex.org/w2030754300,https://doi.org/10.1055/s-0028-1085482,,,0,
https://openalex.org/w74005507,,,,0,
https://openalex.org/w2041919675,https://doi.org/10.1160/th04-12-0839,,,1,
https://openalex.org/w4236335263,https://doi.org/10.5858/2010-0325-rsr.1,,,0,
https://openalex.org/w1980181602,https://doi.org/10.1016/j.jcv.2004.07.013,,,0,
https://openalex.org/w2139172088,https://doi.org/10.1191/0961203306lu2267oa,,,0,
https://openalex.org/w4299388064,https://doi.org/10.1177/1933719116641257,,,0,
https://openalex.org/w2069029685,https://doi.org/10.1097/moh.0b013e3283497f3e,,,0,
https://openalex.org/w1986294700,https://doi.org/10.1007/s10067-012-2019-z,,,0,
https://openalex.org/w1527254053,https://doi.org/10.1590/s0482-50042009000400002,,,0,
https://openalex.org/w2322568780,https://doi.org/10.5152/akd.2014.5279,,,0,
https://openalex.org/w1975122342,https://doi.org/10.1055/s-0032-1304717,,,0,
https://openalex.org/w1999788837,https://doi.org/10.1159/000175151,,,0,
https://openalex.org/w2911303190,https://doi.org/10.1177/10760296990050s112,,,0,
https://openalex.org/w2023784503,https://doi.org/10.1002/art.38712,,,0,
https://openalex.org/w2105534574,https://doi.org/10.1055/s-0037-1614601,,,0,
https://openalex.org/w1979123906,https://doi.org/10.1007/s10787-010-0071-3,,,0,
https://openalex.org/w2043265749,https://doi.org/10.1007/s10067-007-0566-5,,,0,
https://openalex.org/w2016331388,https://doi.org/10.1007/bf01954739,,,0,
https://openalex.org/w2141484551,https://doi.org/10.2217/17460816.2.2.203,,,0,
https://openalex.org/w1990250708,https://doi.org/10.1016/s0920-1211(01)00273-x,,,0,
https://openalex.org/w2038299264,https://doi.org/10.1016/s0165-0378(97)00059-4,,,0,
https://openalex.org/w1999571582,https://doi.org/10.1191/0961203303lu404oa,,,0,
https://openalex.org/w2461848377,,,,0,
https://openalex.org/w2102939002,https://doi.org/10.2174/1573397111309010010,,,0,
https://openalex.org/w2091100070,https://doi.org/10.1016/j.jjcc.2007.12.003,,,0,
https://openalex.org/w1589795788,https://doi.org/10.1177/096120339600500111,,,0,
https://openalex.org/w2314997457,https://doi.org/10.1016/j.rbre.2014.09.007,,,0,
