openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2038475183,https://doi.org/10.1016/s0733-8627(05)70128-0,https://pubmed.ncbi.nlm.nih.gov/10767888,,0,0
https://openalex.org/w2060284381,https://doi.org/10.1097/bcr.0b013e31823dc710,https://pubmed.ncbi.nlm.nih.gov/22210072,,0,0
https://openalex.org/w3215091564,https://doi.org/10.1111/jnu.12703,https://pubmed.ncbi.nlm.nih.gov/34841644,,0,1
https://openalex.org/w2597509365,https://doi.org/10.1186/s12888-017-1269-3,https://pubmed.ncbi.nlm.nih.gov/28320355,,0,0
https://openalex.org/w2945852004,https://doi.org/10.1016/j.burns.2019.04.021,https://pubmed.ncbi.nlm.nih.gov/31126776,,0,0
https://openalex.org/w2987087963,https://doi.org/10.1093/jbcr/irz185,https://pubmed.ncbi.nlm.nih.gov/31710682,,0,0
https://openalex.org/w2400013426,,,,0,0
https://openalex.org/w1965026812,https://doi.org/10.1097/nmd.0b013e31823fafdf,https://pubmed.ncbi.nlm.nih.gov/22210371,,0,0
https://openalex.org/w2329971514,https://doi.org/10.1097/bcr.0b013e318200ccb6,https://pubmed.ncbi.nlm.nih.gov/20966759,,0,0
https://openalex.org/w2420817151,,,,0,0
https://openalex.org/w3052243840,https://doi.org/10.1186/s13031-020-00306-9,https://pubmed.ncbi.nlm.nih.gov/32843894,,0,0
https://openalex.org/w2974666002,https://doi.org/10.1177/0897190019876497,https://pubmed.ncbi.nlm.nih.gov/31537149,,0,0
https://openalex.org/w2077463233,https://doi.org/10.1080/09638239550037848,,,0,0
https://openalex.org/w2131587212,https://doi.org/10.1001/archpsyc.1967.01730270021005,https://pubmed.ncbi.nlm.nih.gov/4242753,,0,0
https://openalex.org/w2041734443,https://doi.org/10.1016/j.biopsych.2013.04.019,,,0,0
https://openalex.org/w2033404332,https://doi.org/10.1097/00003246-199301000-00009,https://pubmed.ncbi.nlm.nih.gov/8420726,,0,0
https://openalex.org/w1978388567,https://doi.org/10.1097/00004630-199403000-00010,https://pubmed.ncbi.nlm.nih.gov/8195257,,0,1
https://openalex.org/w2074612681,https://doi.org/10.1097/bcr.0b013e3182223c46,https://pubmed.ncbi.nlm.nih.gov/21747333,,0,1
https://openalex.org/w4280510236,https://doi.org/10.1093/jbcr/irac064,https://pubmed.ncbi.nlm.nih.gov/35592884,,0,0
https://openalex.org/w1996251654,https://doi.org/10.1177/000992288802700409,https://pubmed.ncbi.nlm.nih.gov/3349732,,0,0
https://openalex.org/w2083103509,https://doi.org/10.1097/bcr.0b013e31802c896f,https://pubmed.ncbi.nlm.nih.gov/17211196,,0,0
https://openalex.org/w2023511184,https://doi.org/10.1016/j.jamcollsurg.2014.07.755,,,0,0
https://openalex.org/w2916469722,https://doi.org/10.1016/j.burns.2009.09.001,https://pubmed.ncbi.nlm.nih.gov/19854579,,0,0
https://openalex.org/w2042200047,https://doi.org/10.1016/s0045-9380(76)80004-7,,,0,0
https://openalex.org/w2148479635,https://doi.org/10.1517/14656566.9.11.1895,https://pubmed.ncbi.nlm.nih.gov/18627328,,0,0
https://openalex.org/w2009217403,https://doi.org/10.1007/bf00839913,,,0,0
https://openalex.org/w2056099085,https://doi.org/10.1016/0163-8343(86)90058-7,https://pubmed.ncbi.nlm.nih.gov/3943710,,0,0
https://openalex.org/w2163226254,https://doi.org/10.1177/1049732311405686,https://pubmed.ncbi.nlm.nih.gov/21490293,,0,0
https://openalex.org/w2413065573,,https://pubmed.ncbi.nlm.nih.gov/6387750,,0,0
https://openalex.org/w2347189468,https://doi.org/10.1016/j.burns.2016.04.006,https://pubmed.ncbi.nlm.nih.gov/27156805,,0,0
https://openalex.org/w2023325252,https://doi.org/10.1111/j.1749-6632.1999.tb07968.x,https://pubmed.ncbi.nlm.nih.gov/10842645,,0,0
https://openalex.org/w2024119334,https://doi.org/10.1016/s0194-5998(98)70376-6,https://pubmed.ncbi.nlm.nih.gov/9450830,,0,0
https://openalex.org/w4210971296,https://doi.org/10.1111/ner.13133,https://pubmed.ncbi.nlm.nih.gov/32342616,,0,0
https://openalex.org/w2120523641,https://doi.org/10.1016/j.burns.2009.06.122,,,0,0
https://openalex.org/w2032870221,https://doi.org/10.1177/1460408611400813,,,0,0
https://openalex.org/w2397516243,https://doi.org/10.1289/ehp.1510348,https://pubmed.ncbi.nlm.nih.gov/26794669,,0,0
https://openalex.org/w2010807060,https://doi.org/10.1016/j.genhosppsych.2003.06.001,https://pubmed.ncbi.nlm.nih.gov/14757306,,0,1
https://openalex.org/w2027122604,https://doi.org/10.1016/j.genhosppsych.2006.08.010,https://pubmed.ncbi.nlm.nih.gov/17088165,,0,0
https://openalex.org/w1989500473,https://doi.org/10.1097/00005373-198904000-00009,https://pubmed.ncbi.nlm.nih.gov/2709454,,0,1
https://openalex.org/w2060700486,https://doi.org/10.1089/109493103321640310,https://pubmed.ncbi.nlm.nih.gov/12804024,,0,0
https://openalex.org/w4231127079,https://doi.org/10.1093/med:psych/9780199733668.003.0007,,,0,0
https://openalex.org/w2392742950,https://doi.org/10.1176/ajp.149.7.931,https://pubmed.ncbi.nlm.nih.gov/1609874,,1,1
https://openalex.org/w2030622327,https://doi.org/10.1176/ajp.128.1.58,https://pubmed.ncbi.nlm.nih.gov/4264780,,0,0
https://openalex.org/w2607110312,https://doi.org/10.1097/htr.0000000000000304,https://pubmed.ncbi.nlm.nih.gov/28422897,,0,0
https://openalex.org/w2796683916,https://doi.org/10.1093/jbcr/irz020,https://pubmed.ncbi.nlm.nih.gov/30806462,,0,0
https://openalex.org/w149510311,,https://pubmed.ncbi.nlm.nih.gov/17093380,,0,0
https://openalex.org/w2902316249,https://doi.org/10.1186/s12913-018-3724-3,https://pubmed.ncbi.nlm.nih.gov/30486854,,0,0
https://openalex.org/w2324394441,https://doi.org/10.1037/a0028002,,,1,1
https://openalex.org/w1975112340,https://doi.org/10.1097/ta.0b013e318160ba1d,https://pubmed.ncbi.nlm.nih.gov/18376165,,0,0
https://openalex.org/w3107298918,https://doi.org/10.1016/j.jflm.2020.102085,https://pubmed.ncbi.nlm.nih.gov/33242745,,0,0
https://openalex.org/w3215398648,https://doi.org/10.1080/10790268.2021.1982177,,003-865-893-338-449,0,0
https://openalex.org/w2028393208,https://doi.org/10.2340/16501977-0005,https://pubmed.ncbi.nlm.nih.gov/17225038,,0,0
https://openalex.org/w3097530732,https://doi.org/10.1016/j.scitotenv.2020.142938,https://pubmed.ncbi.nlm.nih.gov/33138998,,0,0
https://openalex.org/w3134453465,https://doi.org/10.3760/cma.j.cn501120-20200210-00048,https://pubmed.ncbi.nlm.nih.gov/33706428,,0,0
https://openalex.org/w1945323503,https://doi.org/10.1111/bjd.12162,https://pubmed.ncbi.nlm.nih.gov/23252956,,0,0
https://openalex.org/w2594826825,https://doi.org/10.1007/s00134-017-4726-z,,,0,0
https://openalex.org/w2802835778,https://doi.org/10.1097/htr.0000000000000401,,,0,0
https://openalex.org/w2032221513,https://doi.org/10.1016/j.burns.2014.03.011,https://pubmed.ncbi.nlm.nih.gov/24742782,,0,1
https://openalex.org/w1976806161,https://doi.org/10.1016/j.neurenf.2005.05.005,,,0,0
https://openalex.org/w2921774553,https://doi.org/10.1093/jbcr/irz013.189,,,0,0
https://openalex.org/w3021847444,https://doi.org/10.1177/2040622319894469,https://pubmed.ncbi.nlm.nih.gov/32523661,,0,0
https://openalex.org/w75127171,https://doi.org/10.1201/9781420039191.ch37,,,0,0
https://openalex.org/w4212864742,https://doi.org/10.3390/ebj3010011,,015-320-919-438-524,0,0
https://openalex.org/w4312064831,https://doi.org/10.1186/s12913-022-08772-y,,180-566-239-402-483,0,0
https://openalex.org/w1968423650,https://doi.org/10.1016/s0191-8869(00)00096-9,,,0,0
https://openalex.org/w2102146084,https://doi.org/10.1016/j.bjps.2005.08.004,https://pubmed.ncbi.nlm.nih.gov/16482790,,0,0
https://openalex.org/w3210778636,,,,0,0
https://openalex.org/w1969630500,https://doi.org/10.1016/j.cmrp.2015.03.004,,,0,0
https://openalex.org/w1543179196,https://doi.org/10.1590/s0104-11692000000300004,https://pubmed.ncbi.nlm.nih.gov/11111685,,0,0
https://openalex.org/w2133632695,https://doi.org/10.3109/09540260903343877,https://pubmed.ncbi.nlm.nih.gov/19919206,,0,0
https://openalex.org/w2984133170,https://doi.org/10.3889/oamjms.2019.399,https://pubmed.ncbi.nlm.nih.gov/31777630,,0,0
https://openalex.org/w2034936850,https://doi.org/10.1517/14656566.4.3.369,https://pubmed.ncbi.nlm.nih.gov/12614189,,0,0
https://openalex.org/w4254265942,https://doi.org/10.1093/trstmh/trz097,,,0,0
https://openalex.org/w2326464462,https://doi.org/10.1097/bcr.0b013e318217f97a,https://pubmed.ncbi.nlm.nih.gov/21562462,,0,1
https://openalex.org/w2169069134,https://doi.org/10.1046/j.1365-4362.2002.01473.x,https://pubmed.ncbi.nlm.nih.gov/12358834,,0,0
https://openalex.org/w4295202606,https://doi.org/10.31887/dcns.2011.13.2/nandreasen,,,0,0
https://openalex.org/w1999947241,https://doi.org/10.1016/j.burns.2012.10.025,https://pubmed.ncbi.nlm.nih.gov/23182650,,0,0
https://openalex.org/w2129125431,https://doi.org/10.1016/0885-3924(95)00083-b,https://pubmed.ncbi.nlm.nih.gov/7561227,,0,0
https://openalex.org/w2594767196,https://doi.org/10.1016/j.circir.2017.02.002,https://pubmed.ncbi.nlm.nih.gov/28279397,,0,0
https://openalex.org/w2885535754,https://doi.org/10.2486/indhealth.2018-0040,https://pubmed.ncbi.nlm.nih.gov/30089764,,0,0
https://openalex.org/w4280605355,https://doi.org/10.1016/j.burns.2022.05.001,https://pubmed.ncbi.nlm.nih.gov/35842271,,0,0
https://openalex.org/w2768485118,https://doi.org/10.1136/bmjspcare-2017-hospice.61,,,0,0
https://openalex.org/w2031737401,https://doi.org/10.1016/s0034-7450(14)60243-2,,,0,0
https://openalex.org/w877246586,https://doi.org/10.1016/j.burns.2015.05.018,https://pubmed.ncbi.nlm.nih.gov/26188886,,0,0
https://openalex.org/w2152158086,https://doi.org/10.17533/udea.iee.v32n1a06,https://pubmed.ncbi.nlm.nih.gov/25229903,,0,0
https://openalex.org/w4288269207,https://doi.org/10.1111/all.13961,,,0,0
https://openalex.org/w2996754180,https://doi.org/10.1111/bjd.18726,,,0,0
https://openalex.org/w4243299410,https://doi.org/10.37506/ijfmt.v14i4.11712,,,0,0
https://openalex.org/w2162961610,https://doi.org/10.1007/978-0-387-48670-3_9,,,0,0
https://openalex.org/w3101264197,https://doi.org/10.1177/2045125320964097,https://pubmed.ncbi.nlm.nih.gov/33224467,,0,0
https://openalex.org/w2396662713,,,,0,0
https://openalex.org/w2231643545,https://doi.org/10.1016/j.burns.2016.03.002,https://pubmed.ncbi.nlm.nih.gov/27033802,,0,0
https://openalex.org/w3081497917,https://doi.org/10.1111/iwj.13478,https://pubmed.ncbi.nlm.nih.gov/32820612,,0,0
https://openalex.org/w4377115583,https://doi.org/10.1016/j.janxdis.2023.102730,,139-259-501-262-96X,0,0
https://openalex.org/w2894467258,https://doi.org/10.1097/ta.0000000000002072,https://pubmed.ncbi.nlm.nih.gov/30256329,,0,0
https://openalex.org/w2104118548,https://doi.org/10.1093/jpepsy/jsn050,,065-741-244-422-24X,0,0
https://openalex.org/w2011748700,https://doi.org/10.1378/chest.10897,,,0,0
https://openalex.org/w1903341394,,,,0,0
https://openalex.org/w3022583729,https://doi.org/10.14273/unisa-2688,https://pubmed.ncbi.nlm.nih.gov/28775963,,0,0
https://openalex.org/w2076125639,https://doi.org/10.1016/s0033-3182(97)71445-2,https://pubmed.ncbi.nlm.nih.gov/9217408,,1,1
https://openalex.org/w3189378594,https://doi.org/10.3138/jmvfh-2020-0047,,,0,0
https://openalex.org/w4312222067,https://doi.org/10.1016/j.burns.2022.12.007,,,0,0
https://openalex.org/w2916896872,https://doi.org/10.1016/j.burns.2012.10.002,https://pubmed.ncbi.nlm.nih.gov/23067558,,0,0
https://openalex.org/w3202942515,https://doi.org/10.1007/s40719-021-00216-y,,,0,0
https://openalex.org/w4323295095,https://doi.org/10.26355/eurrev_202302_31365,,,0,0
https://openalex.org/w2054263398,https://doi.org/10.1097/00005373-197908000-00002,https://pubmed.ncbi.nlm.nih.gov/469967,,0,0
https://openalex.org/w2519553781,https://doi.org/10.1007/s40719-016-0060-0,,,0,0
https://openalex.org/w3113080115,https://doi.org/10.1016/j.burns.2020.11.012,https://pubmed.ncbi.nlm.nih.gov/33941399,,0,0
https://openalex.org/w3125372758,https://doi.org/10.1111/iwj.13548,https://pubmed.ncbi.nlm.nih.gov/33465280,,0,0
https://openalex.org/w4307954053,https://doi.org/10.1016/j.pmn.2022.09.006,https://pubmed.ncbi.nlm.nih.gov/36319550,,0,0
https://openalex.org/w2170250753,https://doi.org/10.33151/ajp.4.1.359,,,0,0
https://openalex.org/w2021535758,https://doi.org/10.1097/00004630-198605000-00031,,,0,0
https://openalex.org/w2056752779,https://doi.org/10.1016/j.burns.2005.08.027,https://pubmed.ncbi.nlm.nih.gov/16448773,,0,0
https://openalex.org/w2030449463,https://doi.org/10.1136/bmj.g119,,078-641-680-672-257,0,0
https://openalex.org/w4306409730,https://doi.org/10.1111/iwj.13983,,143-067-146-329-012,0,1
https://openalex.org/w1987995282,https://doi.org/10.1111/j.1445-2197.2008.04566.x,,,0,0
https://openalex.org/w2462678201,,https://pubmed.ncbi.nlm.nih.gov/1961591,,0,0
https://openalex.org/w4382862562,https://doi.org/10.1093/jbcr/irad045.073,,090-091-546-718-155,0,0
https://openalex.org/w2341196798,,https://pubmed.ncbi.nlm.nih.gov/1633667,,0,0
https://openalex.org/w2043202008,https://doi.org/10.1097/00004630-200021040-00015,,,0,0
https://openalex.org/w2401678414,,,,0,0
https://openalex.org/w3041915535,https://doi.org/10.2486/indhealth.2020-0079,https://pubmed.ncbi.nlm.nih.gov/32655085,,0,0
https://openalex.org/w2985920794,https://doi.org/10.1016/j.burns.2019.10.002,https://pubmed.ncbi.nlm.nih.gov/31694789,,0,0
https://openalex.org/w1999185199,https://doi.org/10.1097/00000433-200112000-00008,https://pubmed.ncbi.nlm.nih.gov/11764905,,0,0
https://openalex.org/w2102462460,https://doi.org/10.1016/j.burns.2015.02.020,https://pubmed.ncbi.nlm.nih.gov/26359733,,0,0
https://openalex.org/w4246543335,https://doi.org/10.1177/107319119900600311,,,0,0
https://openalex.org/w2014397717,https://doi.org/10.1016/j.burns.2010.04.004,https://pubmed.ncbi.nlm.nih.gov/20483541,,1,1
https://openalex.org/w4255692984,https://doi.org/10.4324/9780203995501-22,,,0,0
https://openalex.org/w2912452653,https://doi.org/10.1891/9780826198761.0011,,,0,0
https://openalex.org/w2794366182,https://doi.org/10.5958/0974-360x.2017.00739.9,,,0,0
https://openalex.org/w2006571790,https://doi.org/10.1097/01.nmd.0000224905.61388.39,https://pubmed.ncbi.nlm.nih.gov/16840854,,0,0
https://openalex.org/w3201396134,https://doi.org/10.1016/j.nurpra.2021.08.018,,,0,0
https://openalex.org/w2157532655,https://doi.org/10.3402/ejpt.v5.24402,https://pubmed.ncbi.nlm.nih.gov/24987498,,0,0
https://openalex.org/w2119692904,https://doi.org/10.1016/j.jpsychores.2009.04.002,https://pubmed.ncbi.nlm.nih.gov/19686881,,0,0
https://openalex.org/w3002364285,https://doi.org/10.1007/s00238-019-01604-z,,,0,0
https://openalex.org/w3024058123,,https://pubmed.ncbi.nlm.nih.gov/30228694,,0,0
https://openalex.org/w2118603307,https://doi.org/10.1016/j.burns.2006.10.399,https://pubmed.ncbi.nlm.nih.gov/17382189,,0,1
https://openalex.org/w2785741518,https://doi.org/10.3889/oamjms.2018.054,https://pubmed.ncbi.nlm.nih.gov/29484026,,0,0
https://openalex.org/w3025531024,,https://pubmed.ncbi.nlm.nih.gov/31000877,,0,0
https://openalex.org/w2102024388,https://doi.org/10.1016/j.burns.2009.06.121,,,0,0
https://openalex.org/w2796885759,https://doi.org/10.1093/jbcr/iry006.351,,,0,0
https://openalex.org/w2123701983,https://doi.org/10.1080/10398560701636955,https://pubmed.ncbi.nlm.nih.gov/18335365,,0,0
https://openalex.org/w2077615334,https://doi.org/10.1097/bcr.0b013e318093e4db,,025-524-797-372-260,0,0
https://openalex.org/w4214940428,https://doi.org/10.3389/fpsyg.2022.813746,https://pubmed.ncbi.nlm.nih.gov/35310225,,0,0
https://openalex.org/w4229014275,https://doi.org/10.1016/j.jpain.2022.03.124,,,0,0
https://openalex.org/w2798164990,https://doi.org/10.1093/jbcr/iry006.372,,,0,0
https://openalex.org/w2363064722,https://doi.org/10.1016/j.eurpsy.2016.01.2149,,111-122-294-384-775,0,0
https://openalex.org/w4281938508,https://doi.org/10.1080/15325024.2022.2079204,,,0,0
https://openalex.org/w1978991289,https://doi.org/10.1111/j.1365-2702.2008.02302.x,https://pubmed.ncbi.nlm.nih.gov/18578765,,0,0
https://openalex.org/w2084358530,https://doi.org/10.1097/01.bcr.0000105092.81609.7b,https://pubmed.ncbi.nlm.nih.gov/14726740,,0,0
https://openalex.org/w2097263490,https://doi.org/10.1016/j.jep.2013.09.047,https://pubmed.ncbi.nlm.nih.gov/24140586,,0,0
https://openalex.org/w4210569036,https://doi.org/10.3390/ijerph19031338,https://pubmed.ncbi.nlm.nih.gov/35162360,,0,0
https://openalex.org/w1974591836,https://doi.org/10.1177/146642409811800513,https://pubmed.ncbi.nlm.nih.gov/10076688,,0,0
https://openalex.org/w4294915443,https://doi.org/10.1016/j.smrv.2022.101662,https://pubmed.ncbi.nlm.nih.gov/36087455,,0,0
https://openalex.org/w4251426651,https://doi.org/10.1111/j.1526-4637.2008.00537.x,,,0,0
https://openalex.org/w4205457894,https://doi.org/10.1177/20595131211047694,https://pubmed.ncbi.nlm.nih.gov/35003761,,0,0
https://openalex.org/w284062879,https://doi.org/10.1093/oxfordhb/9780195399066.013.0006,,044-956-047-790-963,0,0
https://openalex.org/w3023521305,https://doi.org/10.1136/bmjstel-2018-aspihconf.16,,,0,0
https://openalex.org/w2411200191,https://doi.org/10.1093/sleep/25.7.765,https://pubmed.ncbi.nlm.nih.gov/12405613,,1,1
https://openalex.org/w2242353387,,,,0,0
https://openalex.org/w2428572903,https://doi.org/10.1038/sj.bdj.2009.1153,https://pubmed.ncbi.nlm.nih.gov/19639097,,0,0
https://openalex.org/w2607271375,https://doi.org/10.1016/j.physio.2011.04.003,,,0,0
https://openalex.org/w4382812194,https://doi.org/10.1093/jbcr/irad045.054,,112-085-865-405-717,0,0
https://openalex.org/w3034884765,https://doi.org/10.1016/j.burns.2020.05.032,https://pubmed.ncbi.nlm.nih.gov/33277094,,0,0
https://openalex.org/w1041896832,https://doi.org/10.1038/npp.2013.279,,,0,0
https://openalex.org/w4237969544,https://doi.org/10.1111/epi.16335,https://pubmed.ncbi.nlm.nih.gov/31675099,,0,0
https://openalex.org/w2756913406,https://doi.org/10.1093/jtm/tax052,https://pubmed.ncbi.nlm.nih.gov/28931145,,0,0
https://openalex.org/w2260276139,,,,0,0
https://openalex.org/w1980632658,https://doi.org/10.1097/00004630-198307000-00004,,,0,0
https://openalex.org/w2922329809,https://doi.org/10.1093/jbcr/irz013.324,,,0,0
https://openalex.org/w2176793728,https://doi.org/10.1007/978-3-319-11005-9_16,,,0,0
https://openalex.org/w2078494985,https://doi.org/10.1016/j.siny.2006.10.003,https://pubmed.ncbi.nlm.nih.gov/17142118,,0,0
https://openalex.org/w2400978818,https://doi.org/10.1186/s41038-016-0044-x,https://pubmed.ncbi.nlm.nih.gov/27574687,,0,0
https://openalex.org/w3086466422,https://doi.org/10.5958/0974-083x.2020.00058.8,,,0,0
https://openalex.org/w3148827205,https://doi.org/10.1016/j.joms.2021.03.008,https://pubmed.ncbi.nlm.nih.gov/33974919,,0,0
https://openalex.org/w2317817496,https://doi.org/10.1097/ta.0b013e318208fc74,https://pubmed.ncbi.nlm.nih.gov/21399545,,1,1
https://openalex.org/w3115010025,https://doi.org/10.1016/j.burns.2020.12.015,https://pubmed.ncbi.nlm.nih.gov/33413917,,1,1
https://openalex.org/w2337488099,https://doi.org/10.1177/0300985816643368,https://pubmed.ncbi.nlm.nih.gov/27106739,,0,0
https://openalex.org/w2334918990,https://doi.org/10.1016/j.toxlet.2011.05.041,,,0,0
https://openalex.org/w4230056396,https://doi.org/10.5860/choice.45-1493,,,0,0
https://openalex.org/w2797779642,https://doi.org/10.1093/jbcr/iry006.063,,,0,0
https://openalex.org/w2019507661,https://doi.org/10.1097/00008483-198505000-00004,,,0,0
https://openalex.org/w2052609192,https://doi.org/10.1016/j.burns.2008.10.010,,,0,0
https://openalex.org/w2968977934,https://doi.org/10.1016/j.jpain.2019.08.002,https://pubmed.ncbi.nlm.nih.gov/31400474,,0,1
https://openalex.org/w2065285650,https://doi.org/10.2307/3422925,,,0,0
https://openalex.org/w2765189222,https://doi.org/10.1016/j.burns.2017.10.002,https://pubmed.ncbi.nlm.nih.gov/29089207,,0,0
https://openalex.org/w2294561897,,https://pubmed.ncbi.nlm.nih.gov/9622471,,0,0
https://openalex.org/w2171256875,https://doi.org/10.1176/appi.neuropsych.13110334,https://pubmed.ncbi.nlm.nih.gov/25959038,,1,1
https://openalex.org/w3205041066,https://doi.org/10.3389/fpsyt.2021.714209,https://pubmed.ncbi.nlm.nih.gov/34733185,,0,0
https://openalex.org/w3161742455,https://doi.org/10.1177/15346501211014284,,,0,0
