openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2790873844,https://doi.org/10.1016/j.jad.2018.01.015,,,0,0
https://openalex.org/w2103944556,https://doi.org/10.1016/j.jtcc.2014.06.002,,,0,0
https://openalex.org/w2113999703,https://doi.org/10.1176/ps.2010.61.2.160,,,0,0
https://openalex.org/w2067048225,https://doi.org/10.2298/vsp100901003d,,,0,0
https://openalex.org/w4280501152,https://doi.org/10.5694/mja2.51536,,,0,1
https://openalex.org/w4235877458,https://doi.org/10.2196/17339,,,0,0
https://openalex.org/w2485140124,https://doi.org/10.1024/1422-4917/a000435,,,0,0
https://openalex.org/w1821829665,https://doi.org/10.1177/0145445515603707,,,0,0
https://openalex.org/w2083660470,https://doi.org/10.1001/archpsyc.65.6.723-a,,,0,0
https://openalex.org/w2892559295,https://doi.org/10.26633/rpsp.2018.129,,,0,0
https://openalex.org/w3024360752,,,,0,0
https://openalex.org/w1982167775,https://doi.org/10.3389/fpsyg.2014.01518,,,0,0
https://openalex.org/w2438694856,https://doi.org/10.1007/s11920-016-0708-z,,,0,0
https://openalex.org/w2521011832,https://doi.org/10.1521/pedi_2016_30_264,,,0,0
https://openalex.org/w2586665761,https://doi.org/10.1016/j.cbpra.2016.12.005,,,0,0
https://openalex.org/w2954448211,https://doi.org/10.34917/14139909,,,0,0
https://openalex.org/w3118391151,https://doi.org/10.2196/24380,,,0,0
https://openalex.org/w1979291891,https://doi.org/10.1111/j.1600-0447.2008.01222.x,,,0,0
https://openalex.org/w2999336165,https://doi.org/10.1016/j.encep.2019.11.002,,,0,0
https://openalex.org/w3120223598,https://doi.org/10.1016/j.eclinm.2020.100702,,,0,0
https://openalex.org/w2260905180,https://doi.org/10.1016/j.jad.2016.01.002,,,0,0
https://openalex.org/w2079956241,https://doi.org/10.1007/s00213-012-2723-z,,,0,0
https://openalex.org/w3097965696,https://doi.org/10.1016/j.jad.2020.10.060,,,0,0
https://openalex.org/w2788545133,,,,0,1
https://openalex.org/w4242022442,https://doi.org/10.1111/acer.13392,,,0,0
https://openalex.org/w1998614246,https://doi.org/10.1016/j.yebeh.2010.06.003,,,0,1
https://openalex.org/w2163188687,https://doi.org/10.1186/1471-244x-14-119,,,0,0
https://openalex.org/w2734013912,https://doi.org/10.1016/j.jacr.2017.04.035,,,0,0
https://openalex.org/w1923623012,https://doi.org/10.1002/14651858.cd003380.pub2,,,0,0
https://openalex.org/w1992824933,https://doi.org/10.4088/jcp.v69n1213,,,0,0
https://openalex.org/w4236951575,https://doi.org/10.1176/appi.ajp.164.6.843,,,0,0
https://openalex.org/w2141636993,https://doi.org/10.1016/s0140-6736(09)60009-x,,,0,0
https://openalex.org/w2792346258,https://doi.org/10.1002/jclp.22588,,,0,0
https://openalex.org/w2314950816,https://doi.org/10.1007/s11920-016-0688-z,,,0,0
https://openalex.org/w2061007797,https://doi.org/10.1111/j.1360-0443.2005.01154.x,,,0,0
https://openalex.org/w1182846970,https://doi.org/10.1016/j.jagp.2015.07.010,,,0,0
https://openalex.org/w2117757145,https://doi.org/10.3109/13651500903056541,,,0,0
https://openalex.org/w3130948140,https://doi.org/10.2196/24023,,,0,0
https://openalex.org/w2040728234,https://doi.org/10.1007/s11920-006-0043-x,,,0,0
https://openalex.org/w2883089774,https://doi.org/10.1016/j.explore.2018.07.004,,,0,0
https://openalex.org/w2574114026,https://doi.org/10.1016/j.psychres.2017.01.032,,,0,0
https://openalex.org/w2137897419,https://doi.org/10.1007/s11126-012-9231-5,,,0,0
https://openalex.org/w1840547390,https://doi.org/10.1111/sltb.12225,,,0,0
https://openalex.org/w4391810199,https://doi.org/10.1016/j.medj.2024.01.005,,,0,0
https://openalex.org/w3152586863,https://doi.org/10.1371/journal.pone.0250074,,,0,0
https://openalex.org/w3113997431,https://doi.org/10.1016/j.jad.2020.12.186,,,0,0
https://openalex.org/w2994657098,https://doi.org/10.1016/j.sleep.2019.11.916,,,0,0
https://openalex.org/w3035925635,https://doi.org/10.1016/j.pedhc.2020.05.003,,,0,0
https://openalex.org/w2071352411,https://doi.org/10.1177/0020764005050337,,,0,0
https://openalex.org/w2076401898,https://doi.org/10.2165/00023210-200418140-00006,,,0,0
https://openalex.org/w2767470311,https://doi.org/10.1097/yco.0000000000000383,,,0,0
https://openalex.org/w2885513526,https://doi.org/10.1016/j.psychres.2018.07.042,,,0,0
https://openalex.org/w2215740583,,,,0,0
https://openalex.org/w2299145121,https://doi.org/10.1080/13811118.2016.1162246,,,0,0
https://openalex.org/w2981381536,https://doi.org/10.1111/bjc.12237,,,0,0
https://openalex.org/w4386085062,https://doi.org/10.1001/jamapsychiatry.2023.2810,,,0,1
https://openalex.org/w2163948127,https://doi.org/10.1186/1471-244x-11-5,,,0,0
https://openalex.org/w1834465393,https://doi.org/10.25148/etd.fi14060102,,,0,0
https://openalex.org/w4384296544,https://doi.org/10.1007/s00420-023-01996-3,,,0,1
https://openalex.org/w3128633902,https://doi.org/10.1016/j.jad.2021.01.053,,,0,0
https://openalex.org/w2406330965,https://doi.org/10.1080/08039488.2016.1180711,,,0,1
https://openalex.org/w288390840,,,,0,0
https://openalex.org/w2332873559,https://doi.org/10.1177/1039856212475330,,,0,0
https://openalex.org/w2071472682,https://doi.org/10.1007/s11940-010-0095-4,,,0,0
https://openalex.org/w2179855908,https://doi.org/10.1093/schbul/sbv172,,,0,0
https://openalex.org/w2613403479,https://doi.org/10.1016/j.jad.2017.05.011,,,0,0
https://openalex.org/w4386501761,https://doi.org/10.1001/jamanetworkopen.2023.31919,,,0,0
https://openalex.org/w2507581663,https://doi.org/10.1136/bmjopen-2016-012161,,,0,0
https://openalex.org/w2917176919,https://doi.org/10.1177/0004867419831072,,,0,0
https://openalex.org/w2078722398,https://doi.org/10.4088/pcc.12r01464,,,0,0
https://openalex.org/w2318998344,https://doi.org/10.1038/nrneurol.2016.46,,,0,0
https://openalex.org/w1982472985,https://doi.org/10.1016/j.jsat.2010.08.010,,,0,0
https://openalex.org/w1990658279,https://doi.org/10.1002/sim.3533,,,0,0
https://openalex.org/w3126221528,https://doi.org/10.1080/08098131.2020.1856171,,,0,0
https://openalex.org/w2404024184,https://doi.org/10.7748/en.9.5.5.s10,,,0,1
https://openalex.org/w3096325966,https://doi.org/10.1016/j.jpsychires.2020.10.029,,,0,0
https://openalex.org/w1983820510,https://doi.org/10.1007/s10608-014-9655-3,,,0,0
https://openalex.org/w5837455,,,,0,0
https://openalex.org/w4232068963,https://doi.org/10.1186/isrctn24549546,,,0,0
https://openalex.org/w2265744048,,,,0,0
https://openalex.org/w4212923019,https://doi.org/10.1037/ccp0000709,,,0,1
https://openalex.org/w4248387182,https://doi.org/10.4324/9780203869765-6,,,0,0
https://openalex.org/w2080851084,https://doi.org/10.1002/wps.20161,,111-554-417-229-353,0,0
https://openalex.org/w1564296705,,,,0,0
https://openalex.org/w2766150168,https://doi.org/10.1007/978-981-10-4816-6_27,,,0,0
https://openalex.org/w2071337725,https://doi.org/10.5820/aian.0103.1988.56,,,0,0
https://openalex.org/w4289618439,https://doi.org/10.1002/art.40700,,,0,0
https://openalex.org/w2001939357,https://doi.org/10.2165/11589350-000000000-00000,,,0,0
https://openalex.org/w2112824967,https://doi.org/10.1016/j.drugalcdep.2015.08.036,,,0,0
https://openalex.org/w2298789099,https://doi.org/10.1016/j.admecli.2005.10.002,,,0,0
https://openalex.org/w2004029453,https://doi.org/10.1017/s1041610215000125,,,0,0
https://openalex.org/w2582797733,,,,0,1
https://openalex.org/w2903577991,https://doi.org/10.30773/pi.2018.09.16,,,0,0
https://openalex.org/w1995207882,https://doi.org/10.1017/s1121189x00006230,,,0,0
https://openalex.org/w2004646310,https://doi.org/10.1037/0735-7028.30.5.437,,,0,0
https://openalex.org/w1999032039,https://doi.org/10.1016/s0005-7894(01)80009-5,,,1,1
https://openalex.org/w4387115302,https://doi.org/10.1037/ccp0000849,,116-091-078-993-173,1,1
https://openalex.org/w2070700795,https://doi.org/10.1097/tp.0b013e31829584e0,,,0,0
https://openalex.org/w2149677058,,,,0,0
https://openalex.org/w2023689397,https://doi.org/10.1080/15622970310029913,,,0,0
https://openalex.org/w2056374967,https://doi.org/10.1016/j.amepre.2014.05.041,,,0,0
https://openalex.org/w3016372169,https://doi.org/10.1097/02024458-201509000-00006,,,0,0
https://openalex.org/w3087881808,https://doi.org/10.4103/jehp.jehp_344_20,,025-062-049-874-210,1,1
https://openalex.org/w3154396969,https://doi.org/10.1001/jamanetworkopen.2021.6604,,,0,1
https://openalex.org/w1962893820,https://doi.org/10.1111/jpm.12116,,,0,0
https://openalex.org/w2905713947,https://doi.org/10.1002/eat.23005,,,0,1
https://openalex.org/w2567926150,https://doi.org/10.1080/13697137.2017.1262638,,,0,0
https://openalex.org/w2156374833,https://doi.org/10.3109/09540261.2011.586992,,,0,0
https://openalex.org/w2008162246,https://doi.org/10.1159/000083696,,,0,0
https://openalex.org/w2796833501,https://doi.org/10.1016/j.biopsych.2018.02.404,,,0,0
https://openalex.org/w3205755744,https://doi.org/10.3390/socsci10100373,,,0,0
https://openalex.org/w2059263269,https://doi.org/10.1016/s0891-4222(98)00036-5,,,0,0
https://openalex.org/w3099015312,https://doi.org/10.1016/j.cct.2020.106224,,,0,1
https://openalex.org/w4290059182,https://doi.org/10.1016/j.jpeds.2022.07.036,,,0,1
https://openalex.org/w4389340858,https://doi.org/10.1186/s12888-023-05282-x,,,0,0
https://openalex.org/w2957162680,https://doi.org/10.1016/j.ajp.2019.07.027,,,0,0
https://openalex.org/w2036172453,https://doi.org/10.1016/j.amp.2011.09.001,,,0,0
https://openalex.org/w2978833884,https://doi.org/10.1002/jclp.22869,,,0,0
https://openalex.org/w2427032929,,,,0,0
https://openalex.org/w2150290385,https://doi.org/10.1176/appi.ajp.2009.09050601,,,0,0
https://openalex.org/w2971971972,https://doi.org/10.5944/rppc.23667,,,0,0
https://openalex.org/w1989274890,https://doi.org/10.1080/00952990500328513,,,0,0
https://openalex.org/w2084451268,https://doi.org/10.1027//0227-5910.24.1.29,,,0,0
https://openalex.org/w3017279243,https://doi.org/10.1080/10640266.2020.1740913,,,0,0
https://openalex.org/w2157331967,https://doi.org/10.1080/07448481.1984.9939601,,,0,0
https://openalex.org/w2050862548,https://doi.org/10.1016/s1077-7229(00)80052-8,,,1,1
https://openalex.org/w43611104,https://doi.org/10.2165/00002512-200118070-00004,,,0,0
https://openalex.org/w1999324404,https://doi.org/10.1177/105477389200100109,,,0,0
https://openalex.org/w2600090947,https://doi.org/10.1080/15402002.2017.1299737,,,0,0
https://openalex.org/w2898507590,https://doi.org/10.1521/pedi_2018_32_379,,,0,1
https://openalex.org/w3166903207,https://doi.org/10.1037/tep0000379,,,0,0
https://openalex.org/w1989564132,https://doi.org/10.1007/s11920-012-0318-3,,,0,0
https://openalex.org/w3202632530,https://doi.org/10.1007/s10803-021-05317-w,,,0,0
https://openalex.org/w3020002173,https://doi.org/10.2174/2666082216999200425222601,,,0,0
https://openalex.org/w2008677315,https://doi.org/10.1192/bjp.bp.106.025437,,,0,0
https://openalex.org/w3203364067,https://doi.org/10.1016/j.smrv.2021.101556,,,0,0
https://openalex.org/w2170657132,https://doi.org/10.1192/pb.29.5.164,,091-066-250-101-510,0,0
https://openalex.org/w3134196732,https://doi.org/10.2196/25542,,,0,0
https://openalex.org/w4241554229,https://doi.org/10.1097/00001199-199112000-00001,,,0,0
https://openalex.org/w4229744984,https://doi.org/10.1037/14642-012,,,0,0
https://openalex.org/w2765992761,https://doi.org/10.1111/sltb.12416,,079-732-870-968-171,1,1
https://openalex.org/w2117065138,https://doi.org/10.1176/appi.ajp.2008.08010006,,,0,0
https://openalex.org/w2117675122,https://doi.org/10.1002/14651858.cd001521,,,0,0
https://openalex.org/w2144565283,https://doi.org/10.1176/appi.ajp.2009.09040576,,,0,0
https://openalex.org/w3099299652,https://doi.org/10.1002/cpp.2529,,,0,0
https://openalex.org/w2947164070,https://doi.org/10.2196/13955,,,0,0
https://openalex.org/w2340083175,https://doi.org/10.1016/j.psychres.2016.04.034,,,0,0
https://openalex.org/w2906307238,https://doi.org/10.3390/ijerph16010054,,,0,0
https://openalex.org/w1999373138,,,,0,0
https://openalex.org/w4302388932,https://doi.org/10.1111/acer.12162,,,0,0
https://openalex.org/w2791777655,https://doi.org/10.1016/j.jad.2018.02.066,,,0,0
https://openalex.org/w1998789286,https://doi.org/10.1192/bjp.171.1.35,,029-474-983-053-733,1,1
https://openalex.org/w2415174178,https://doi.org/10.3171/2011.7.jns111102,,,0,0
https://openalex.org/w2333608074,https://doi.org/10.5631/jibirin.102.1005,,,0,0
https://openalex.org/w2995703569,https://doi.org/10.1177/0706743719895341,,,0,0
https://openalex.org/w2116779468,https://doi.org/10.12968/bjon.2001.10.10.9986,,,0,0
https://openalex.org/w2062514578,https://doi.org/10.1002/bin.2360080405,,,0,0
https://openalex.org/w2031860906,https://doi.org/10.1037/h0029348,,,0,0
https://openalex.org/w2083633357,https://doi.org/10.1007/s007870070018,,,0,0
https://openalex.org/w2100309178,https://doi.org/10.1186/1475-2832-3-2,,,0,0
https://openalex.org/w2892238107,https://doi.org/10.3399/bjgp19x702329,,098-723-745-760-376,0,0
https://openalex.org/w2980156187,https://doi.org/10.1016/j.jaac.2019.07.136,,,0,0
https://openalex.org/w4205417312,https://doi.org/10.1002/jts.22774,,,0,0
https://openalex.org/w2010734233,https://doi.org/10.1097/pec.0b013e31822255a1,,,0,0
https://openalex.org/w2953442597,https://doi.org/10.1371/journal.pone.0217372,,,0,0
https://openalex.org/w3014375188,https://doi.org/10.1037/aap0000178,,,0,0
https://openalex.org/w2103843858,https://doi.org/10.1017/s1352465809990178,,,0,0
https://openalex.org/w2942730842,https://doi.org/10.2196/13462,,,0,0
https://openalex.org/w2128830129,https://doi.org/10.1080/08039480601022397,,,0,0
https://openalex.org/w1766677870,https://doi.org/10.1016/j.eurpsy.2015.09.002,,,0,0
https://openalex.org/w2792904981,https://doi.org/10.1016/j.psc.2018.01.007,,,0,0
https://openalex.org/w2169608384,https://doi.org/10.1177/1098300712458324,,,0,0
https://openalex.org/w3198676165,https://doi.org/10.1111/camh.12506,,,0,0
https://openalex.org/w3164991027,https://doi.org/10.1186/s13052-021-01071-y,,,0,0
https://openalex.org/w2494968494,https://doi.org/10.1177/1049731516659363,,,0,0
https://openalex.org/w2055484422,https://doi.org/10.1089/cap.2014.2472,,063-687-084-379-483,0,0
https://openalex.org/w2070419405,https://doi.org/10.1521/pedi.2009.23.3.281,,,0,0
https://openalex.org/w2023326720,https://doi.org/10.1016/j.jmwh.2009.06.004,,,0,0
https://openalex.org/w2148144386,https://doi.org/10.1177/0193945910386249,,,0,1
https://openalex.org/w1892201592,https://doi.org/10.1002/14651858.cd010204.pub2,,,0,0
https://openalex.org/w2072416976,https://doi.org/10.2217/14750708.5.2.223,,,0,0
https://openalex.org/w2083513985,https://doi.org/10.1097/yco.0b013e328334bce0,,,0,0
https://openalex.org/w3209193016,https://doi.org/10.2196/33695,,,0,0
https://openalex.org/w2068726147,https://doi.org/10.1016/j.jadohealth.2006.09.015,,,0,0
https://openalex.org/w2761830981,https://doi.org/10.3928/00485713-20170911-01,,,0,0
https://openalex.org/w2562128799,https://doi.org/10.1186/s12888-016-1160-7,,,0,0
https://openalex.org/w4394768497,https://doi.org/10.64719/pb.4478,,,0,0
https://openalex.org/w1982412315,https://doi.org/10.1037/0893-3200.20.3.369,,,0,0
https://openalex.org/w2102040065,https://doi.org/10.1002/da.20617,,004-822-274-840-110,0,0
https://openalex.org/w2243158948,https://doi.org/10.1177/0034355215586388,,,0,0
https://openalex.org/w2903269312,https://doi.org/10.1016/j.genhosppsych.2018.11.006,,,1,1
https://openalex.org/w2131873172,https://doi.org/10.1056/nejmoa0804633,,,0,0
https://openalex.org/w1936731931,https://doi.org/10.1002/14651858.cd006722.pub2,,,0,0
https://openalex.org/w2274878071,,,,0,0
https://openalex.org/w3004507241,https://doi.org/10.1192/j.eurpsy.2019.7,,,0,0
https://openalex.org/w1977347429,https://doi.org/10.1027/0227-5910.18.4.170,,,0,0
https://openalex.org/w3160095462,https://doi.org/10.1007/s12144-021-01845-x,,,0,0
https://openalex.org/w3178961832,https://doi.org/10.1002/central/cn-02188483,,,0,1
https://openalex.org/w1495411384,https://doi.org/10.1177/07067437070526s109,,,0,0
https://openalex.org/w2094227242,https://doi.org/10.1016/j.jtcc.2012.07.007,,,0,1
https://openalex.org/w4242891732,https://doi.org/10.1097/yct.0000000000000158,,,0,0
https://openalex.org/w2771212050,https://doi.org/10.2196/jmir.8888,,,0,0
https://openalex.org/w2956485585,https://doi.org/10.1007/s12671-019-01192-w,,,0,0
https://openalex.org/w2746389697,https://doi.org/10.1177/0020764017725543,,,0,0
https://openalex.org/w2125639870,https://doi.org/10.1037/0033-2909.130.2.289,,,0,0
https://openalex.org/w2970975020,https://doi.org/10.1016/j.jagp.2019.08.018,,,0,1
https://openalex.org/w2011391599,https://doi.org/10.1016/j.psychres.2014.11.021,,,0,0
https://openalex.org/w3083573646,https://doi.org/10.1177/0300060520946237,,,0,0
https://openalex.org/w2591660369,https://doi.org/10.1521/bumc.2017.81.1.39,,,0,0
https://openalex.org/w2391003650,https://doi.org/10.1186/s13033-016-0071-9,,,0,0
https://openalex.org/w2244036915,,,,0,0
https://openalex.org/w3156355716,https://doi.org/10.1080/08995605.2021.1902182,,,0,0
https://openalex.org/w2292822962,https://doi.org/10.7326/m15-2259,,,0,0
https://openalex.org/w2295985702,https://doi.org/10.4103/2008-7802.177889,,,0,0
https://openalex.org/w4237879607,https://doi.org/10.1017/s1092852900022690,,022-581-189-624-649,0,0
https://openalex.org/w4211012507,https://doi.org/10.1002/14651858.cd013668.pub2,,,0,0
https://openalex.org/w2106168029,https://doi.org/10.3109/09638230903469145,,,0,0
https://openalex.org/w4221005350,https://doi.org/10.1111/sltb.12857,,,0,1
https://openalex.org/w2015268233,https://doi.org/10.1016/s0891-4222(98)00039-0,,,0,0
https://openalex.org/w2004917272,https://doi.org/10.1016/j.pnpbp.2011.10.016,,,0,0
https://openalex.org/w2066657519,https://doi.org/10.2147/jpr.s4462,,,0,0
https://openalex.org/w2944469702,https://doi.org/10.1016/j.jaac.2019.05.002,,,0,0
https://openalex.org/w2005968832,https://doi.org/10.1159/000117666,,,0,0
https://openalex.org/w2011541174,https://doi.org/10.1007/s11920-005-0063-y,,,0,0
https://openalex.org/w1966574062,https://doi.org/10.1159/000320328,,,0,0
https://openalex.org/w4252063841,https://doi.org/10.31525/ct1-nct03838198,,,0,1
https://openalex.org/w2418672911,https://doi.org/10.1176/ajp.1979.136.4a.430,,,0,0
https://openalex.org/w2092503375,https://doi.org/10.1002/da.20758,,,0,1
https://openalex.org/w2900274605,https://doi.org/10.1080/10503307.2018.1543977,,,0,0
https://openalex.org/w2321438316,https://doi.org/10.1097/00001504-199905000-00013,,,0,0
https://openalex.org/w2785832611,https://doi.org/10.1016/s1474-4422(18)30035-8,,,0,0
https://openalex.org/w4323304929,https://doi.org/10.1016/j.jpsychires.2023.03.010,,,0,0
https://openalex.org/w3106864091,https://doi.org/10.1080/13651501.2020.1836225,,,0,0
https://openalex.org/w2131322102,https://doi.org/10.1097/htr.0b013e3182225250,,008-223-301-327-074,1,1
