openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4385840311,https://doi.org/10.1136/rapm-2023-104817,,,0,0
https://openalex.org/w3050529076,https://doi.org/10.1007/s12630-020-01791-5,,,0,0
https://openalex.org/w4391775021,https://doi.org/10.1016/j.trre.2024.100836,,,0,0
https://openalex.org/w4221071720,https://doi.org/10.2196/33061,,,0,0
https://openalex.org/w4321767475,https://doi.org/10.1016/j.vhri.2023.01.001,,,0,0
https://openalex.org/w4285794253,https://doi.org/10.1136/bmjebm-2021-111861,,,0,0
https://openalex.org/w3209505693,https://doi.org/10.1186/s13643-021-01838-8,,,0,0
https://openalex.org/w3048453884,https://doi.org/10.1097/meg.0000000000001857,,,0,0
https://openalex.org/w4386472266,https://doi.org/10.1089/trgh.2022.0222,,,0,0
https://openalex.org/w4390610565,https://doi.org/10.1016/j.fas.2023.12.006,,,0,0
https://openalex.org/w2945449959,https://doi.org/10.1353/hpu.2019.0042,,,0,0
https://openalex.org/w3017329596,https://doi.org/10.37506/v10/i12/2019/ijphrd/192314,,,0,0
https://openalex.org/w2914790878,https://doi.org/10.1002/micr.30432,,,0,0
https://openalex.org/w4283741290,https://doi.org/10.1007/s00586-022-07291-y,,,0,0
https://openalex.org/w4362715361,https://doi.org/10.1055/a-2070-8677,,,0,0
https://openalex.org/w3213985392,https://doi.org/10.1111/jcpe.13482,,,0,0
https://openalex.org/w4226275455,https://doi.org/10.1080/26410397.2022.2045066,,,0,0
https://openalex.org/w4206119689,https://doi.org/10.1542/peds.2021-052888j,,,0,0
https://openalex.org/w3087952049,https://doi.org/10.1002/ncp.10579,,,0,0
https://openalex.org/w3159410410,https://doi.org/10.2147/jmdh.s299765,,,0,0
https://openalex.org/w2922430335,https://doi.org/10.1002/pon.5054,,,0,0
https://openalex.org/w3086024379,https://doi.org/10.1016/j.amjmed.2020.08.004,,,0,0
https://openalex.org/w4220747644,https://doi.org/10.5312/wjo.v13.i3.307,,,0,0
https://openalex.org/w4375949243,https://doi.org/10.1097/sga.0000000000000737,,,0,0
https://openalex.org/w2982669831,https://doi.org/10.1111/hex.12995,,,0,0
https://openalex.org/w4309152193,https://doi.org/10.3892/etm.2022.11702,,,0,0
https://openalex.org/w4389640096,https://doi.org/10.1192/j.eurpsy.2023.2466,,,0,0
https://openalex.org/w3113215593,https://doi.org/10.1097/md.0000000000023238,,,0,0
https://openalex.org/w4225275250,https://doi.org/10.1177/21925682221098361,,,0,0
https://openalex.org/w3179936201,https://doi.org/10.1186/s12962-021-00293-5,,,0,0
https://openalex.org/w2945935572,https://doi.org/10.3233/978-1-61499-971-3-25,,,0,0
https://openalex.org/w3102533589,https://doi.org/10.1089/aid.2020.0126,,,0,0
https://openalex.org/w3152870260,https://doi.org/10.25302/3.2019.me.140210249,,,0,0
https://openalex.org/w2898222372,https://doi.org/10.1080/17549507.2018.1499802,,,0,0
https://openalex.org/w2995276383,https://doi.org/10.3310/hta23690,,,0,0
https://openalex.org/w2951481419,https://doi.org/10.1007/s00508-019-1523-4,,,0,0
https://openalex.org/w2998259916,https://doi.org/10.7326/m19-0882,,,0,0
https://openalex.org/w4389942578,https://doi.org/10.21037/atm-23-1509,,,0,0
https://openalex.org/w4310465843,https://doi.org/10.1002/pon.6073,,,0,0
https://openalex.org/w3165319054,https://doi.org/10.3310/hta25350,,,0,0
https://openalex.org/w3187088431,https://doi.org/10.1093/hropen/hoab030,,,0,0
https://openalex.org/w4383740373,https://doi.org/10.17665/1676-4285.20236640,,,0,0
https://openalex.org/w3043985760,https://doi.org/10.1111/hsc.13111,,,0,0
https://openalex.org/w2948849688,https://doi.org/10.1016/j.bulcan.2019.04.006,,,0,0
https://openalex.org/w4318755479,https://doi.org/10.3310/ivcn8847,,,0,0
https://openalex.org/w2949881223,https://doi.org/10.1097/jpn.0000000000000411,,,0,0
https://openalex.org/w3157833059,https://doi.org/10.3390/ijerph18094594,,,0,0
https://openalex.org/w4309606920,https://doi.org/10.3389/fpubh.2022.1044550,,,0,0
https://openalex.org/w2973728835,https://doi.org/10.1097/gme.0000000000001397,,,0,1
https://openalex.org/w3175012209,https://doi.org/10.1007/s41669-021-00273-8,,,0,0
https://openalex.org/w3211055899,https://doi.org/10.1136/bmjopen-2020-046050,,,0,0
https://openalex.org/w3002383751,https://doi.org/10.1007/s10072-020-04265-0,,,0,0
https://openalex.org/w2795264825,https://doi.org/10.1177/0363546518759731,,,0,0
https://openalex.org/w4205802943,https://doi.org/10.1542/peds.2021-052888m,,,0,0
https://openalex.org/w3135578540,https://doi.org/10.1097/jwh.0000000000000196,,,0,0
https://openalex.org/w2944213672,https://doi.org/10.1016/j.jse.2019.02.023,,,0,0
https://openalex.org/w3040930736,https://doi.org/10.1097/dcr.0000000000001717,,,0,0
https://openalex.org/w4367369228,https://doi.org/10.1186/s40463-023-00645-6,,,0,0
https://openalex.org/w4387515971,https://doi.org/10.1111/jocn.16906,,,0,0
https://openalex.org/w3022328840,https://doi.org/10.2196/16814,,,0,0
https://openalex.org/w3031686705,https://doi.org/10.1186/s42836-020-0025-1,,,0,0
https://openalex.org/w4308156982,https://doi.org/10.1007/s40258-022-00770-9,,,0,0
https://openalex.org/w4393166689,https://doi.org/10.1177/21925682231215266,,,0,0
https://openalex.org/w4281652811,https://doi.org/10.1016/j.jse.2022.05.002,,,0,0
https://openalex.org/w4293817448,https://doi.org/10.1186/s13047-022-00566-z,,,0,0
https://openalex.org/w4290730683,https://doi.org/10.7759/cureus.27800,,,1,1
https://openalex.org/w4361225624,https://doi.org/10.1016/s1473-3099(22)00877-5,,,0,0
https://openalex.org/w4281257973,https://doi.org/10.1038/s41409-022-01709-3,,,0,0
https://openalex.org/w3155544973,https://doi.org/10.3389/pore.2021.604730,,,0,0
https://openalex.org/w3086629998,https://doi.org/10.1002/jrsm.1453,,,0,0
https://openalex.org/w4318924719,https://doi.org/10.2106/jbjs.22.00746,,,0,0
https://openalex.org/w4283371401,https://doi.org/10.3390/medicina58070841,,,0,0
https://openalex.org/w4386314581,https://doi.org/10.20517/2347-9264.2023.44,,,0,0
https://openalex.org/w3217163221,https://doi.org/10.2196/28093,,,0,0
https://openalex.org/w4293247029,https://doi.org/10.1016/j.xkme.2022.100540,,,0,0
https://openalex.org/w3140941175,https://doi.org/10.18502/htaa.v3i1.5848,,,0,0
https://openalex.org/w4393341666,https://doi.org/10.1007/s40258-024-00878-0,,,0,0
https://openalex.org/w2903491519,https://doi.org/10.1111/aas.13294,,,0,0
https://openalex.org/w2948074565,https://doi.org/10.1155/2019/1840894,,,0,0
https://openalex.org/w3006479399,https://doi.org/10.1111/jocn.15206,,,0,0
https://openalex.org/w2972217408,https://doi.org/10.7759/cureus.5563,,,0,0
https://openalex.org/w4221009769,https://doi.org/10.1136/rmdopen-2021-002170,,,0,0
https://openalex.org/w3034009847,https://doi.org/10.11124/jbisrir-d-19-00200,,,0,0
https://openalex.org/w4393026314,https://doi.org/10.1136/bmjopen-2023-076527,,,0,0
https://openalex.org/w4390937692,https://doi.org/10.1007/s11764-023-01513-y,,,0,0
https://openalex.org/w3157450189,https://doi.org/10.3390/cancers13092216,,,0,0
https://openalex.org/w3047815331,https://doi.org/10.1111/jmwh.13128,,,0,0
https://openalex.org/w3192149367,https://doi.org/10.1016/j.clinthera.2021.07.005,,,0,0
https://openalex.org/w4282027167,https://doi.org/10.1186/s12913-022-07866-x,,,0,0
https://openalex.org/w4391841063,https://doi.org/10.1017/s0266462324000084,,,0,0
https://openalex.org/w3094432975,https://doi.org/10.1097/lgt.0000000000000573,,,0,0
https://openalex.org/w4392864842,https://doi.org/10.1186/s12876-024-03198-8,,,0,0
https://openalex.org/w4285098896,https://doi.org/10.1136/bmjopen-2021-058350,,,0,0
https://openalex.org/w4321437811,https://doi.org/10.1007/s00066-023-02048-y,,,0,0
https://openalex.org/w2887429619,https://doi.org/10.1016/j.ophtha.2018.07.028,,,0,0
https://openalex.org/w4200467901,https://doi.org/10.2196/26684,,,0,0
https://openalex.org/w4388948446,https://doi.org/10.1016/j.acvd.2023.11.005,,,0,0
https://openalex.org/w4306690431,https://doi.org/10.15386/mpr-2259,,,0,0
https://openalex.org/w4386032638,https://doi.org/10.3389/fpubh.2023.1213816,,,0,0
https://openalex.org/w4389917488,https://doi.org/10.3390/ijerph20247189,,,0,0
https://openalex.org/w2940454642,https://doi.org/10.4158/ep-2019-0008,,,0,0
https://openalex.org/w4319460859,https://doi.org/10.1001/jamanetworkopen.2022.55388,,,0,1
https://openalex.org/w4366983346,https://doi.org/10.1177/23259671231160559,,,0,0
https://openalex.org/w3190334677,https://doi.org/10.1016/j.jval.2021.07.001,,,0,0
https://openalex.org/w4313453406,https://doi.org/10.1007/s11136-022-03332-7,,,0,0
https://openalex.org/w3132255903,https://doi.org/10.1177/1945892421994999,,,0,0
https://openalex.org/w3211623913,https://doi.org/10.3310/hta25640,,,0,0
https://openalex.org/w4280521846,https://doi.org/10.1515/jpem-2022-0045,,,0,0
https://openalex.org/w4367316957,https://doi.org/10.2340/17453674.2023.11957,,,0,0
https://openalex.org/w4205451490,https://doi.org/10.1136/bmjopen-2021-053534,,,0,0
https://openalex.org/w4210411158,https://doi.org/10.2147/ppa.s347079,,,0,0
https://openalex.org/w3210293336,https://doi.org/10.3389/frai.2021.736697,,,0,0
https://openalex.org/w4386532390,https://doi.org/10.1111/dme.15223,,,0,0
https://openalex.org/w3002953682,https://doi.org/10.1016/j.jval.2019.10.015,,,0,0
https://openalex.org/w3026237820,https://doi.org/10.1177/2158244020924423,,,0,0
https://openalex.org/w4362613541,https://doi.org/10.3310/kuyp6832,,,0,0
https://openalex.org/w3015140147,https://doi.org/10.1136/bmjopen-2019-034286,,,0,0
https://openalex.org/w4223629792,https://doi.org/10.1136/bmjopen-2021-057950,,,0,0
https://openalex.org/w4366463280,https://doi.org/10.1186/s41687-023-00575-x,,,0,0
https://openalex.org/w3096973110,https://doi.org/10.1177/2325967120960414,,,0,0
https://openalex.org/w3193287972,https://doi.org/10.7759/cureus.17442,,,0,0
https://openalex.org/w4224218761,https://doi.org/10.1089/trgh.2021.0111,,,0,0
https://openalex.org/w4386799423,https://doi.org/10.1016/j.xrrt.2023.08.005,,,0,0
https://openalex.org/w4391103972,https://doi.org/10.1038/s41390-023-02996-2,,,0,0
https://openalex.org/w4318457335,https://doi.org/10.3389/fimmu.2023.1078736,,,0,0
https://openalex.org/w4306770774,https://doi.org/10.1007/s00402-022-04663-3,,,0,0
https://openalex.org/w4307042689,https://doi.org/10.1002/pmrj.12916,,,0,0
https://openalex.org/w4319598451,https://doi.org/10.3390/antibiotics12020346,,,0,0
https://openalex.org/w2905846861,https://doi.org/10.1002/mus.26405,,,0,0
https://openalex.org/w3040626501,https://doi.org/10.1016/j.japh.2020.06.013,,,0,0
https://openalex.org/w4388948904,https://doi.org/10.1093/jacamr/dlad123,,,0,0
https://openalex.org/w4387310787,https://doi.org/10.1016/j.clinthera.2023.09.010,,,0,0
https://openalex.org/w4380730417,https://doi.org/10.1007/s00431-023-05050-9,,,0,0
https://openalex.org/w2996868350,https://doi.org/10.1136/bmjopen-2019-033832,,,0,0
https://openalex.org/w3178525235,https://doi.org/10.1186/s12913-021-06604-z,,,0,0
https://openalex.org/w3046003739,https://doi.org/10.3390/jcm9082439,,,0,0
https://openalex.org/w4391918678,https://doi.org/10.7759/cureus.54400,,,0,0
https://openalex.org/w4229373099,https://doi.org/10.1080/21641846.2022.2073157,,,0,0
https://openalex.org/w2893686668,https://doi.org/10.1093/ageing/afy147,,,0,0
https://openalex.org/w2922519571,https://doi.org/10.1016/j.jht.2018.11.001,,,0,0
https://openalex.org/w4322758728,https://doi.org/10.57264/cer-2022-0157,,,0,0
https://openalex.org/w4386930809,https://doi.org/10.3389/fmedt.2023.1184925,,,0,0
https://openalex.org/w3215493897,https://doi.org/10.14309/01.ajg.0000798636.78132.29,,,0,0
https://openalex.org/w4311217550,https://doi.org/10.1080/0167482x.2022.2148099,,,0,0
https://openalex.org/w4388767157,https://doi.org/10.1016/j.amjcard.2023.11.025,,,0,0
https://openalex.org/w4288467375,https://doi.org/10.2196/38041,,,0,0
https://openalex.org/w3193596882,https://doi.org/10.23749/mdl.v112i4.11424,,,0,0
https://openalex.org/w2899365532,https://doi.org/10.1007/s00464-018-6566-5,,,0,0
https://openalex.org/w3180919335,https://doi.org/10.2106/jbjs.rvw.20.00190,,,0,0
https://openalex.org/w4367693444,https://doi.org/10.1136/bmjopen-2022-070513,,,0,0
https://openalex.org/w4213422321,https://doi.org/10.1111/1440-1630.12792,,,0,0
https://openalex.org/w4389521218,https://doi.org/10.1136/bmjopen-2023-076919,,,0,0
https://openalex.org/w4380358988,https://doi.org/10.1016/j.arthro.2023.05.023,,,0,0
https://openalex.org/w3040971388,https://doi.org/10.11124/jbisrir-d-19-00214,,,0,0
https://openalex.org/w3022260078,https://doi.org/10.1183/16000617.0161-2019,,,0,0
https://openalex.org/w3215329344,https://doi.org/10.1186/s12959-021-00343-1,,,0,0
https://openalex.org/w4385476642,https://doi.org/10.1111/petr.14578,,,0,0
https://openalex.org/w2990882513,https://doi.org/10.3389/fmed.2019.00278,,,0,0
https://openalex.org/w3134809765,https://doi.org/10.1007/s40273-021-01008-7,,,0,0
https://openalex.org/w4382793775,https://doi.org/10.52965/001c.77745,,,0,0
https://openalex.org/w3087435864,https://doi.org/10.1177/2192568220948814,,,0,0
https://openalex.org/w4286792042,https://doi.org/10.7759/cureus.27188,,,0,0
https://openalex.org/w4226435858,https://doi.org/10.1093/bmb/ldac011,,,0,0
https://openalex.org/w2895773179,https://doi.org/10.1007/s40273-018-0734-2,,,0,0
https://openalex.org/w3020677625,https://doi.org/10.1016/j.ypmed.2020.106100,,,0,0
https://openalex.org/w3182146133,https://doi.org/10.1016/j.jhsa.2021.05.026,,,0,0
https://openalex.org/w4286283124,https://doi.org/10.12688/f1000research.122116.1,,,0,0
https://openalex.org/w2919030494,https://doi.org/10.1177/0269216319833559,,,0,0
https://openalex.org/w3117843615,https://doi.org/10.1093/ndt/gfaa244,,,0,0
https://openalex.org/w4387640312,https://doi.org/10.1177/0272989x231201805,,,0,0
https://openalex.org/w2910469848,https://doi.org/10.1186/s13643-018-0911-6,,,0,0
https://openalex.org/w2985273515,https://doi.org/10.1093/jhps/hnz056,,,0,0
https://openalex.org/w2921904445,https://doi.org/10.1007/s11916-019-0761-5,,,0,0
https://openalex.org/w4306393224,https://doi.org/10.1016/j.bjps.2022.08.077,,,0,0
https://openalex.org/w4293079583,https://doi.org/10.1097/01.reo.0000000000000309,,,0,0
https://openalex.org/w2943593955,https://doi.org/10.1002/mds.27700,,,0,0
https://openalex.org/w2193707902,https://doi.org/10.1111/nuf.12148,,,0,0
https://openalex.org/w4386127491,https://doi.org/10.1371/journal.pone.0290434,,,0,0
https://openalex.org/w4293528057,https://doi.org/10.52965/001c.37834,,,0,0
https://openalex.org/w4221066430,https://doi.org/10.1016/j.arthro.2022.02.011,,,0,0
https://openalex.org/w4390955561,https://doi.org/10.1136/bmjopen-2023-073431,,,0,0
https://openalex.org/w3110972146,https://doi.org/10.1093/ehjqcco/qcaa089,,,0,0
https://openalex.org/w2909716982,https://doi.org/10.1111/bjh.15759,,,0,0
https://openalex.org/w4213438650,https://doi.org/10.1177/19458924221081235,,,0,0
https://openalex.org/w4377030091,https://doi.org/10.1016/j.arthro.2023.04.021,,,0,0
https://openalex.org/w3130794547,https://doi.org/10.1007/s00264-021-04968-9,,,0,0
https://openalex.org/w4214743217,https://doi.org/10.1053/j.jfas.2022.02.011,,,0,0
https://openalex.org/w4290000535,https://doi.org/10.34172/mejdd.2022.256,,,0,0
https://openalex.org/w3037428720,https://doi.org/10.3310/hta24290,,,0,0
https://openalex.org/w4310958409,https://doi.org/10.1111/hex.13670,,,0,0
https://openalex.org/w3178903276,https://doi.org/10.1186/s12883-021-02298-2,,,0,0
https://openalex.org/w4290987592,https://doi.org/10.1007/s10389-022-01743-x,,,0,0
https://openalex.org/w4320502335,https://doi.org/10.1177/20543581231154185,,,0,0
https://openalex.org/w4381547892,https://doi.org/10.1007/s40273-023-01289-0,,,0,0
https://openalex.org/w3193209273,https://doi.org/10.3727/036012921x16273277361795,,,0,0
https://openalex.org/w3096330783,https://doi.org/10.1097/mao.0000000000002895,,,0,0
https://openalex.org/w4315874452,https://doi.org/10.12688/hrbopenres.13445.2,,,0,0
https://openalex.org/w4285281443,https://doi.org/10.1590/1807-3107bor-2022.vol36.0067,,,0,0
https://openalex.org/w2930481931,https://doi.org/10.1007/s00192-019-03924-x,,,0,0
https://openalex.org/w4386019752,https://doi.org/10.1007/s00068-023-02348-z,,,0,0
https://openalex.org/w2423651341,https://doi.org/10.1037/pas0000244,,,0,0
https://openalex.org/w4386334596,https://doi.org/10.1093/jamiaopen/ooad077,,,0,0
https://openalex.org/w4285592298,https://doi.org/10.3389/fgene.2022.911740,,,0,0
https://openalex.org/w4308338324,https://doi.org/10.1136/bmjopen-2022-062988,,,0,0
https://openalex.org/w4224434538,https://doi.org/10.1002/lci2.50,,,0,0
https://openalex.org/w3080365811,https://doi.org/10.1111/hae.14119,,,0,0
https://openalex.org/w3127910802,https://doi.org/10.1111/clr.13719,,,0,0
https://openalex.org/w3216585856,https://doi.org/10.1007/s00228-021-03255-1,,,0,0
https://openalex.org/w2809439623,https://doi.org/10.1177/1833358318781099,,,0,0
https://openalex.org/w4318930653,https://doi.org/10.1097/prs.0000000000010155,,,0,0
https://openalex.org/w4380183447,https://doi.org/10.1016/j.jebdp.2023.101895,,,0,0
https://openalex.org/w4296546795,https://doi.org/10.1001/jamapediatrics.2022.3181,,,0,0
https://openalex.org/w4387799051,https://doi.org/10.1017/s0033291723003070,,,0,0
https://openalex.org/w3130246623,https://doi.org/10.1111/head.14067,,,0,0
https://openalex.org/w3141987293,https://doi.org/10.1007/s11136-021-02826-0,,,0,0
https://openalex.org/w3111550776,https://doi.org/10.1177/1558944720974124,,,0,0
https://openalex.org/w4293020510,https://doi.org/10.1016/j.oooo.2022.08.002,,,0,0
https://openalex.org/w4389621848,https://doi.org/10.1681/asn.0000000000000285,,,0,0
https://openalex.org/w4386896738,https://doi.org/10.7759/cureus.45593,,,0,0
https://openalex.org/w3000027116,https://doi.org/10.1080/17437199.2020.1715813,,,0,0
https://openalex.org/w3132563928,https://doi.org/10.1053/j.sart.2021.01.002,,,0,0
https://openalex.org/w4283166086,https://doi.org/10.1093/jac/dkac185,,,0,0
https://openalex.org/w1971715728,https://doi.org/10.1016/j.oooo.2015.01.023,,,0,0
https://openalex.org/w4322764312,https://doi.org/10.1055/a-2045-8122,,,0,0
https://openalex.org/w4318263606,https://doi.org/10.18553/jmcp.2023.29.2.139,,,0,0
https://openalex.org/w2990810770,https://doi.org/10.1016/j.bjps.2019.11.023,,,0,0
https://openalex.org/w4226092205,https://doi.org/10.1093/ecco-jcc/jjac057,,,0,0
https://openalex.org/w4387931235,https://doi.org/10.1188/23.onf.783-815,,,0,0
https://openalex.org/w4386169205,https://doi.org/10.1186/s12913-023-09895-6,,,0,0
https://openalex.org/w3215988071,https://doi.org/10.1016/j.avsg.2021.10.055,,,0,0
https://openalex.org/w4223916253,https://doi.org/10.1177/13674935221076215,,,0,0
