openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2159760709,https://doi.org/10.1111/j.1468-1331.1996.tb00190.x,,,0,0
https://openalex.org/w1995217653,https://doi.org/10.1038/nm.3449,,,0,0
https://openalex.org/w2008540615,https://doi.org/10.1016/j.braindev.2015.01.001,,,0,0
https://openalex.org/w2160707419,https://doi.org/10.1097/pec.0b013e3182628829,,,0,0
https://openalex.org/w2000412765,https://doi.org/10.1086/510725,,,0,0
https://openalex.org/w2058892053,https://doi.org/10.1111/hae.12483,,,0,0
https://openalex.org/w2014338143,https://doi.org/10.1111/j.1651-2227.2003.tb00550.x,,,0,0
https://openalex.org/w2108264656,https://doi.org/10.1123/apaq.26.1.21,,,0,0
https://openalex.org/w2796399813,https://doi.org/10.1080/0886022x.2018.1455594,,,0,1
https://openalex.org/w2053073368,https://doi.org/10.1177/088307389901400507,,,0,0
https://openalex.org/w1975195735,https://doi.org/10.1177/153944929701700401,,,0,0
https://openalex.org/w2166339224,https://doi.org/10.1016/s0378-3782(02)00094-4,,,0,0
https://openalex.org/w2005781881,https://doi.org/10.1177/1352458515579439,,,0,0
https://openalex.org/w2738897498,https://doi.org/10.1016/j.bbi.2017.07.013,,,0,0
https://openalex.org/w2433491264,,,,0,0
https://openalex.org/w2324433786,https://doi.org/10.1542/peds.2015-2724,,005-357-200-840-228,1,1
https://openalex.org/w2148699145,https://doi.org/10.1016/0303-8467(96)00023-6,,,0,0
https://openalex.org/w2021041377,https://doi.org/10.1111/j.1469-8749.1998.tb12345.x,,,0,0
https://openalex.org/w2888377154,https://doi.org/10.1515/bhk-2018-0017,,,0,1
https://openalex.org/w2168444225,https://doi.org/10.1002/ajmg.a.36758,,,0,0
https://openalex.org/w1501262882,https://doi.org/10.1186/s12966-015-0236-y,,,0,0
https://openalex.org/w2597138071,https://doi.org/10.3389/fnhum.2017.00103,,,0,0
https://openalex.org/w2074126894,https://doi.org/10.13112/pc.2014.50,,,0,1
https://openalex.org/w2036552810,https://doi.org/10.1055/s-2008-1038367,,,0,0
https://openalex.org/w2799400262,https://doi.org/10.1016/j.parkreldis.2018.03.030,,,0,1
https://openalex.org/w2040910120,https://doi.org/10.1002/mds.22313,,,0,0
https://openalex.org/w2795173752,https://doi.org/10.20471/acc.2016.55.04.10,,,0,0
https://openalex.org/w2069276140,https://doi.org/10.1111/j.1440-1754.2004.00341.x,,,0,0
https://openalex.org/w37002359,https://doi.org/10.1542/pir.2022-005521,,,0,0
https://openalex.org/w2119353017,https://doi.org/10.1093/hmg/ddi012,,,0,0
https://openalex.org/w2021174091,https://doi.org/10.1016/j.clineuro.2011.07.016,,,0,0
https://openalex.org/w1593839347,https://doi.org/10.1002/mds.22208,,,0,0
https://openalex.org/w2141055616,https://doi.org/10.1016/j.pediatrneurol.2014.03.020,,,0,0
https://openalex.org/w4297748086,,,,0,0
https://openalex.org/w2046121343,https://doi.org/10.1016/s0006-8993(02)03700-9,,,0,0
https://openalex.org/w1988283432,https://doi.org/10.1016/j.earlhumdev.2012.09.014,,,0,0
https://openalex.org/w203489449,https://doi.org/10.1007/8904_2014_332,,,0,0
https://openalex.org/w2302195791,https://doi.org/10.1016/j.pediatrneurol.2016.03.002,,,0,0
https://openalex.org/w2046079092,https://doi.org/10.1542/peds.102.2.329,,,0,0
https://openalex.org/w1577799060,https://doi.org/10.3233/jpn-2010-0419,,,0,0
https://openalex.org/w1974078588,https://doi.org/10.1177/1403494813510225,,,0,1
https://openalex.org/w2045678065,https://doi.org/10.1016/s0387-7604(03)00163-3,,,0,0
https://openalex.org/w2088391901,https://doi.org/10.1097/01.dbp.0000257516.52459.33,,,0,0
https://openalex.org/w2010354962,https://doi.org/10.1097/00004703-199704000-00001,,,0,0
https://openalex.org/w2012332104,https://doi.org/10.1016/s0167-9457(00)00007-5,,,0,0
https://openalex.org/w2068022675,https://doi.org/10.1016/s0028-3932(96)00088-7,,,0,0
https://openalex.org/w2808057218,https://doi.org/10.1097/pcc.0000000000001612,,,0,1
https://openalex.org/w2016650107,https://doi.org/10.1016/j.jns.2010.08.039,,,0,0
https://openalex.org/w2790551111,https://doi.org/10.1111/jcpp.12864,,,0,1
https://openalex.org/w2101638814,https://doi.org/10.1590/s0004-282x1999000600020,,,0,0
https://openalex.org/w2052973648,https://doi.org/10.1002/pbc.23037,,,0,0
https://openalex.org/w2602820115,https://doi.org/10.1016/j.rbmo.2017.02.015,,,0,0
https://openalex.org/w2010467402,https://doi.org/10.1016/j.nmd.2010.07.274,,,0,0
https://openalex.org/w2159398565,https://doi.org/10.1186/1743-422x-9-8,,,0,0
https://openalex.org/w2061132098,https://doi.org/10.1542/peds.2013-3010,,,0,0
https://openalex.org/w2138726555,https://doi.org/10.1542/peds.113.1.95,,,0,0
https://openalex.org/w2045632565,https://doi.org/10.4103/0976-3147.140004,,,0,0
https://openalex.org/w2124906886,https://doi.org/10.1093/hmg/ddi239,,,0,0
https://openalex.org/w2094541539,https://doi.org/10.1016/j.earlhumdev.2013.03.008,,,0,0
https://openalex.org/w2323651866,,,,0,0
https://openalex.org/w2161056913,https://doi.org/10.1136/jnnp-2012-303807,,,0,0
https://openalex.org/w2559101983,https://doi.org/10.1038/ejhg.2016.165,,,0,0
https://openalex.org/w2097509927,https://doi.org/10.1016/j.ridd.2010.11.005,,,0,0
https://openalex.org/w1997906889,https://doi.org/10.1002/ana.10596,,,0,0
https://openalex.org/w2065239070,https://doi.org/10.1016/j.earlhumdev.2004.04.013,,,0,0
https://openalex.org/w2138941226,https://doi.org/10.1080/026992099299211,,,0,0
https://openalex.org/w2071497638,https://doi.org/10.1002/mds.10428,,,0,0
https://openalex.org/w2035293624,https://doi.org/10.1007/s10534-006-9055-6,,,0,0
https://openalex.org/w2022735857,https://doi.org/10.3109/01942638.2012.747585,,,0,1
https://openalex.org/w1987062631,https://doi.org/10.1001/archneur.57.3.333,,,0,0
https://openalex.org/w2112755001,https://doi.org/10.2522/ptj.20140023,,,0,0
https://openalex.org/w2016321228,https://doi.org/10.1111/j.1365-2842.2009.02007.x,,,0,0
https://openalex.org/w2135424577,https://doi.org/10.1017/s0012162204000994,,,0,0
https://openalex.org/w2276079058,https://doi.org/10.1016/j.bbi.2016.01.008,,,0,0
https://openalex.org/w2042084479,https://doi.org/10.1016/j.cca.2011.11.016,,,0,0
https://openalex.org/w2150795534,https://doi.org/10.1017/s0012162200001407,,,0,0
https://openalex.org/w2110487969,https://doi.org/10.1002/mds.10077,,,0,1
https://openalex.org/w1994380875,https://doi.org/10.1002/ppul.21161,,,0,0
https://openalex.org/w1985425547,https://doi.org/10.1023/b:urol.0000022936.78678.26,,,0,0
https://openalex.org/w2075477622,https://doi.org/10.1016/j.ajem.2008.03.044,,,0,0
https://openalex.org/w2071771837,https://doi.org/10.1097/00005537-200407000-00017,,,0,0
https://openalex.org/w2799655314,https://doi.org/10.1111/dmcn.13912,,,0,1
https://openalex.org/w2125586747,https://doi.org/10.1016/j.braindev.2007.03.001,,,0,0
https://openalex.org/w2589124629,https://doi.org/10.3760/cma.j.issn.1000-4955.2011.06.026,,,0,0
https://openalex.org/w2000977867,https://doi.org/10.1016/j.expneurol.2013.08.001,,,0,0
https://openalex.org/w2155954035,https://doi.org/10.1093/hmg/ddg192,,,0,0
https://openalex.org/w2508858736,https://doi.org/10.1007/s00415-016-8273-2,,,0,0
https://openalex.org/w2523988215,,,,0,0
https://openalex.org/w2560159759,https://doi.org/10.1002/pd.4978,,,0,0
https://openalex.org/w2085583998,https://doi.org/10.1073/pnas.0712298105,,,0,0
https://openalex.org/w2475206885,https://doi.org/10.1016/j.anpede.2015.10.023,,070-298-452-798-847,1,1
https://openalex.org/w2414210093,,,,0,0
https://openalex.org/w2117849260,https://doi.org/10.1017/s0012162201000068,,,0,0
https://openalex.org/w2884196310,https://doi.org/10.1016/j.neuropsychologia.2018.07.021,,,0,1
https://openalex.org/w2113533205,,,,0,0
https://openalex.org/w2292990305,https://doi.org/10.1186/s12883-016-0554-y,,,0,0
https://openalex.org/w2535170997,https://doi.org/10.1016/j.bcmd.2016.10.011,,,0,0
https://openalex.org/w2276740204,https://doi.org/10.1111/dmcn.13076,,,0,0
https://openalex.org/w2433963103,,,,0,0
https://openalex.org/w2169390220,https://doi.org/10.1017/s0012162201002043,,,0,0
https://openalex.org/w2087018794,https://doi.org/10.1016/j.infbeh.2006.02.001,,,0,0
https://openalex.org/w2141794854,https://doi.org/10.1111/dmcn.12284,,,0,0
https://openalex.org/w2103194900,https://doi.org/10.1016/j.earlhumdev.2014.08.005,,,0,0
https://openalex.org/w1983561697,https://doi.org/10.1177/030802260306600103,,090-603-723-430-942,1,1
https://openalex.org/w2557375143,https://doi.org/10.1007/s10882-016-9530-0,,,0,0
https://openalex.org/w2122318905,https://doi.org/10.1016/j.cortex.2005.12.001,,,0,0
https://openalex.org/w2139157037,https://doi.org/10.1186/1471-2350-14-70,,,0,0
https://openalex.org/w1971659230,https://doi.org/10.1097/mrr.0b013e3283013b34,,,0,0
https://openalex.org/w2162509853,https://doi.org/10.1016/j.earlhumdev.2012.12.009,,,0,0
https://openalex.org/w1996769364,https://doi.org/10.1053/ejpn.2001.0400,,,0,0
https://openalex.org/w2038436284,https://doi.org/10.1136/jnnp.2007.127233,,016-391-234-382-243,0,0
https://openalex.org/w2033425174,https://doi.org/10.1016/j.ijporl.2005.07.026,,,0,0
https://openalex.org/w2102052202,https://doi.org/10.1203/pdr.0b013e31823279b1,,,0,0
https://openalex.org/w117455221,,,,0,0
https://openalex.org/w2141517893,https://doi.org/10.1136/jnnp.2004.036525,,040-775-640-813-080,0,0
https://openalex.org/w2152379196,https://doi.org/10.1001/archpsyc.1986.01800070096013,,107-548-409-622-651,0,0
https://openalex.org/w2063702449,https://doi.org/10.1016/0378-3782(95)01722-4,,,0,0
https://openalex.org/w1972461341,https://doi.org/10.1111/j.1469-8749.2009.03302.x,,,0,0
https://openalex.org/w2088975689,https://doi.org/10.1067/mpd.2001.117581,,,0,0
https://openalex.org/w1607753434,https://doi.org/10.1002/mds.23646,,,0,0
https://openalex.org/w1926066606,https://doi.org/10.1111/j.1365-3016.2010.01187.x,,,0,0
https://openalex.org/w2513442097,https://doi.org/10.3233/jnd-160165,,,0,0
https://openalex.org/w1645098260,https://doi.org/10.1017/s1092852900016874,,,0,0
https://openalex.org/w2048810341,https://doi.org/10.1136/fn.86.1.f16,,,0,0
https://openalex.org/w1537012732,https://doi.org/10.1111/j.1399-5448.2012.00874.x,,,0,0
https://openalex.org/w2067246028,https://doi.org/10.1016/s0010-9452(13)80285-7,,,0,0
https://openalex.org/w2313362369,https://doi.org/10.1097/01.aog.0000154155.20366.ee,,,0,0
https://openalex.org/w2769238361,https://doi.org/10.1016/j.jecp.2017.07.012,,,0,0
https://openalex.org/w1986900121,https://doi.org/10.1002/mds.20043,,,0,0
https://openalex.org/w2072457042,https://doi.org/10.1016/j.parkreldis.2013.07.025,,017-889-921-982-245,0,0
https://openalex.org/w2808533332,https://doi.org/10.1016/j.braindev.2018.05.012,,,0,1
https://openalex.org/w2004924397,https://doi.org/10.1007/s10545-009-1167-z,,,0,1
https://openalex.org/w2108789999,https://doi.org/10.1016/s0161-6420(96)30743-4,,,0,0
https://openalex.org/w1981409564,https://doi.org/10.1007/s10803-006-0225-8,,,0,0
https://openalex.org/w2001480506,https://doi.org/10.1002/mds.10660,,,0,0
https://openalex.org/w2061767717,https://doi.org/10.1055/s-2007-990268,,,0,0
https://openalex.org/w2022330263,https://doi.org/10.1016/s0028-3932(01)00085-9,,,0,0
https://openalex.org/w2146381821,https://doi.org/10.3109/01942638.2014.957431,,,0,0
https://openalex.org/w2103700440,https://doi.org/10.1002/mds.23595,,,0,0
https://openalex.org/w2157192625,https://doi.org/10.1016/s0387-7604(01)00333-3,,,0,0
https://openalex.org/w2325866918,https://doi.org/10.2340/16501977-1203,,,0,0
https://openalex.org/w2773024619,https://doi.org/10.3389/fnbeh.2017.00243,,,0,1
https://openalex.org/w2013584891,https://doi.org/10.1111/j.1651-2227.2008.00832.x,,,0,0
https://openalex.org/w1991249164,https://doi.org/10.1016/j.braindev.2007.05.012,,,0,0
https://openalex.org/w2793693180,https://doi.org/10.1073/pnas.1715427115,,,0,0
https://openalex.org/w2198564989,https://doi.org/10.1016/j.ridd.2015.11.003,,,0,0
https://openalex.org/w2067025769,https://doi.org/10.1097/mop.0b013e32830a990a,,,0,0
https://openalex.org/w1982641182,https://doi.org/10.1002/mds.22680,,,0,0
https://openalex.org/w2158294086,https://doi.org/10.1093/brain/awm337,,,0,0
https://openalex.org/w2802829047,https://doi.org/10.1002/aur.1960,,,0,1
https://openalex.org/w2015607067,https://doi.org/10.1097/00001577-199200420-00006,,,0,0
https://openalex.org/w2115259319,https://doi.org/10.1136/archdischild-2012-303020,,,0,0
https://openalex.org/w2915265765,https://doi.org/10.23938/assn.0510,,,0,0
https://openalex.org/w2070859181,https://doi.org/10.1196/annals.1329.070,,,0,0
https://openalex.org/w2466638791,https://doi.org/10.1007/s10995-016-2109-7,,,0,0
https://openalex.org/w2004526077,https://doi.org/10.1016/j.braindev.2004.02.002,,,0,0
https://openalex.org/w2604239875,https://doi.org/10.1080/09638288.2017.1309582,,,0,1
https://openalex.org/w2049514387,https://doi.org/10.1055/s-2007-967929,,,0,0
https://openalex.org/w2897783414,https://doi.org/10.1212/wnl.0000000000006514,,,0,1
https://openalex.org/w2066981542,https://doi.org/10.1097/01.pep.0000186505.32548.84,,,0,0
https://openalex.org/w2071693787,https://doi.org/10.1089/cap.2006.0013,,,0,0
https://openalex.org/w2042666489,https://doi.org/10.1007/s002210050809,,,0,0
https://openalex.org/w2115398576,https://doi.org/10.1016/s0887-8994(03)00016-x,,,0,0
https://openalex.org/w1986420863,https://doi.org/10.1111/dmcn.12125,,018-464-027-092-443,1,1
https://openalex.org/w2769942854,https://doi.org/10.1186/s12887-017-0945-2,,,0,0
https://openalex.org/w2763498055,https://doi.org/10.1371/journal.pone.0186126,,,0,0
https://openalex.org/w2027880423,https://doi.org/10.1016/j.ejmg.2007.11.003,,,0,0
https://openalex.org/w2793589764,https://doi.org/10.1111/dmcn.13746,,,0,1
https://openalex.org/w2144491417,https://doi.org/10.1016/j.yebeh.2008.01.010,,,0,0
https://openalex.org/w2130353625,,,,0,0
https://openalex.org/w2336474319,https://doi.org/10.17116/kurort2016137-41,,,0,0
https://openalex.org/w2126766567,https://doi.org/10.2522/ptj.20100294,,,0,0
https://openalex.org/w2009968334,https://doi.org/10.1016/s0378-3782(98)00028-0,,,0,0
https://openalex.org/w2106150898,,,,0,0
https://openalex.org/w2084384143,https://doi.org/10.1016/j.humov.2010.07.003,,,0,0
https://openalex.org/w2147033427,https://doi.org/10.1016/j.neuron.2005.07.005,,,0,0
https://openalex.org/w2004325943,https://doi.org/10.1007/s00415-014-7240-z,,,0,0
https://openalex.org/w2019879347,https://doi.org/10.1111/j.1365-2788.2008.01107.x,,,0,0
https://openalex.org/w2014273178,https://doi.org/10.1056/nejmoa032089,,,0,0
https://openalex.org/w2156184763,https://doi.org/10.2522/ptj.20110081,,,0,0
https://openalex.org/w1544932749,https://doi.org/10.1002/lt.23765,,,0,0
https://openalex.org/w2042974745,https://doi.org/10.1016/0892-0362(94)00063-j,,,0,0
https://openalex.org/w2740722210,https://doi.org/10.1016/j.pjnns.2017.07.013,,,0,0
https://openalex.org/w1990027548,https://doi.org/10.1111/j.1469-8749.2007.00112.x,,,0,0
https://openalex.org/w2803551330,https://doi.org/10.1080/21645515.2018.1475813,,,0,1
https://openalex.org/w2734884375,https://doi.org/10.1002/bdr2.1085,,,0,0
https://openalex.org/w2005826777,https://doi.org/10.1007/s12098-011-0657-9,,,0,0
https://openalex.org/w2057686868,https://doi.org/10.3126/jnps.v32i2.6098,,,0,0
https://openalex.org/w2132355764,https://doi.org/10.2522/ptj.20090308,,,0,0
https://openalex.org/w2043095992,https://doi.org/10.1002/ajmg.a.31502,,,0,0
https://openalex.org/w2758076042,https://doi.org/10.1371/journal.pone.0184022,,,0,0
https://openalex.org/w2155476958,https://doi.org/10.1159/000331797,,,0,0
https://openalex.org/w2531198012,https://doi.org/10.1016/j.ridd.2016.09.019,,,0,0
https://openalex.org/w2792161997,https://doi.org/10.1002/ana.25204,,,0,1
https://openalex.org/w2787924541,https://doi.org/10.3138/ptc.2017-13,,,0,1
https://openalex.org/w2058372007,https://doi.org/10.1016/j.jneumeth.2009.03.023,,,0,0
https://openalex.org/w1984060245,https://doi.org/10.1590/s0004-282x1996000300002,,,0,0
https://openalex.org/w2409207023,https://doi.org/10.1016/j.bbi.2016.06.002,,,0,0
https://openalex.org/w2149795633,https://doi.org/10.1111/j.1651-2227.2001.tb01611.x,,,0,0
https://openalex.org/w2140442910,https://doi.org/10.1002/ddrr.85,,,0,0
https://openalex.org/w2154365911,https://doi.org/10.1136/adc.2007.134692,,118-715-660-686-561,1,1
https://openalex.org/w1541341197,https://doi.org/10.1123/apaq.25.1.17,,,0,0
https://openalex.org/w2091967505,https://doi.org/10.1093/brain/awp211,,,0,0
https://openalex.org/w2028038997,https://doi.org/10.1002/mds.870100116,,,0,0
https://openalex.org/w2523549674,https://doi.org/10.1007/s00383-016-3973-3,,,0,0
https://openalex.org/w2289518281,https://doi.org/10.4088/jcp.16f10637,,,0,1
https://openalex.org/w2094233545,https://doi.org/10.1002/mds.870120528,,,0,0
https://openalex.org/w1014920827,https://doi.org/10.1007/8904_2015_477,,,0,0
https://openalex.org/w2067017131,https://doi.org/10.1016/j.braindev.2013.10.011,,,0,0
https://openalex.org/w2159761135,https://doi.org/10.1128/mcb.26.6.2309-2316.2006,,,0,0
https://openalex.org/w2079489504,https://doi.org/10.1177/000348949510401007,,,0,0
https://openalex.org/w2090159175,,,,0,0
https://openalex.org/w2140727820,https://doi.org/10.1017/s0012162206000089,,,0,0
https://openalex.org/w2034621498,https://doi.org/10.1016/j.neuroimage.2015.01.019,,,0,0
https://openalex.org/w2126838425,https://doi.org/10.1136/fn.84.1.f49,,,0,0
https://openalex.org/w2001519383,https://doi.org/10.1074/jbc.m207467200,,,0,0
https://openalex.org/w2137979349,https://doi.org/10.1186/1471-2431-12-15,,,0,0
https://openalex.org/w2105976796,https://doi.org/10.1001/jamaneurol.2013.2311,,,0,0
https://openalex.org/w1812993895,https://doi.org/10.1186/1471-2202-6-27,,,0,0
https://openalex.org/w2054106733,https://doi.org/10.1037/h0047675,,,0,0
https://openalex.org/w2037775471,https://doi.org/10.1111/j.1469-8749.2008.00245.x,,,0,0
https://openalex.org/w2143007381,https://doi.org/10.1016/j.ntt.2003.10.005,,,0,0
https://openalex.org/w2106369019,https://doi.org/10.1186/s13039-015-0119-6,,,0,0
https://openalex.org/w1987263088,https://doi.org/10.1037/h0036236,,,0,0
https://openalex.org/w2216979470,https://doi.org/10.1002/ajmg.a.37519,,,0,0
https://openalex.org/w2062406976,https://doi.org/10.1006/jecp.1996.2326,,,0,0
https://openalex.org/w3001139717,,,,0,0
https://openalex.org/w2040983589,https://doi.org/10.1016/j.jpeds.2010.06.055,,,0,0
https://openalex.org/w2146208279,https://doi.org/10.1016/j.braindev.2007.12.009,,,0,0
https://openalex.org/w2108529239,https://doi.org/10.1177/2156587211430833,,,0,0
https://openalex.org/w1980639678,https://doi.org/10.1055/s-2007-979746,,,0,0
https://openalex.org/w4253377343,https://doi.org/10.1210/jc.83.6.1953,,,0,0
https://openalex.org/w2793838986,https://doi.org/10.1016/j.biopsych.2018.02.1173,,,0,1
https://openalex.org/w2106581659,https://doi.org/10.1016/s0387-7604(01)00348-5,,,0,0
https://openalex.org/w2121745049,https://doi.org/10.1136/jmedgenet-2013-102200,,,0,0
